0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
1.9000000000000004,1.049999999999999,-0.3000000000000007,0.10999999999999943,1.9800000000000004,1.5,1.3100000000000005,1.5999999999999996,1.1499999999999986,-0.4800000000000004,2.25,-3.0299999999999976,-0.16999999999999815,2.629999999999999,2.1999999999999993,3.1000000000000014,2.6999999999999993,1.6499999999999986,2.8000000000000007,1.790000000000001,-2.3500000000000014,2.539999999999999,-0.3100000000000023,-1.5299999999999976,-3.780000000000001,-0.7800000000000011,3.129999999999999,4.449999999999999,3.9200000000000017,0.40000000000000213,5.1,4.300000000000001,2.1799999999999997,1.2799999999999994,3.5000000000000018,4.25,3.5500000000000007,2.8000000000000007,2.0999999999999996,-0.15000000000000036,2.450000000000001,1.5700000000000003,2.6999999999999993,1.4699999999999989,2.6500000000000004,1.8499999999999996,1.3499999999999996,2.25,1.0100000000000016,-6.75,-1.0299999999999976,1.8599999999999994,0.7799999999999994,1.0399999999999991,2.8499999999999996,2.0700000000000003,2.3499999999999996,-0.8999999999999986,-1.6999999999999993,-3.1000000000000014,0.14999999999999858,1.1500000000000004,3.0,3.0700000000000003,1.7699999999999996,1.6499999999999986,3.6999999999999993,1.259999999999998,3.3999999999999986,3.5299999999999976,3.710000000000001,3.969999999999999,2.950000000000001,1.5500000000000007,-16.650000000000006,-7.490000000000002,0.8900000000000041,-0.10000000000000142,4.150000000000002,7.530000000000001,5.009999999999998,-0.6500000000000021,2.6499999999999986,3.099999999999998,3.6000000000000014,7.399999999999999,5.629999999999999,3.8500000000000014,0.7299999999999969,3.9800000000000004,2.9499999999999993,4.600000000000001,2.950000000000003,5.280000000000001,5.850000000000001,3.0,1.1499999999999986,0.019999999999999574,-1.6499999999999986,3.25,4.350000000000001,-1.7000000000000028,3.349999999999998,4.850000000000001,0.6000000000000014,-1.1500000000000021,1.9100000000000001,3.469999999999999,2.9499999999999993,2.379999999999999,1.7999999999999972,4.100000000000001,3.960000000000001,3.870000000000001,4.109999999999999,2.0,2.75,1.3000000000000007,2.7299999999999986,4.42,1.9699999999999989,0.8599999999999994,1.8699999999999992,-0.4499999999999993,2.1799999999999997,2.4499999999999993,2.1500000000000004,2.620000000000001,0.9500000000000028
1.8499999999999996,1.0999999999999996,-0.46999999999999886,-0.21000000000000085,1.8999999999999986,1.4900000000000002,1.3199999999999985,1.2599999999999998,1.129999999999999,-1.9100000000000001,1.6300000000000008,-3.25,-0.5399999999999991,1.740000000000002,1.9000000000000021,2.5600000000000005,2.7700000000000014,0.7599999999999998,2.380000000000001,1.6599999999999984,-1.2699999999999996,1.5300000000000011,-0.4499999999999993,-2.0500000000000007,-2.9499999999999993,-2.0,1.879999999999999,3.74,3.34,-0.2799999999999976,4.23,4.1,2.0,0.8999999999999986,2.7700000000000014,3.870000000000001,3.41,3.25,2.09,-0.8499999999999996,2.25,1.6799999999999997,2.5500000000000007,1.450000000000001,2.4499999999999993,1.870000000000001,2.08,2.299999999999999,0.7400000000000002,-7.880000000000003,-1.2000000000000028,0.8000000000000007,0.75,0.8500000000000014,1.879999999999999,2.3000000000000007,1.5099999999999998,-2.25,-2.129999999999999,-3.41,0.34999999999999787,0.7899999999999991,2.0,2.869999999999999,1.3099999999999987,1.4499999999999993,3.0999999999999996,1.1099999999999994,3.2799999999999994,3.42,3.58,4.0600000000000005,2.5500000000000007,1.1500000000000021,-30.199999999999996,-7.049999999999997,0.6700000000000017,-2.3299999999999983,4.07,6.880000000000003,4.420000000000002,-0.4200000000000017,1.7899999999999991,2.2099999999999973,2.4499999999999993,6.050000000000001,5.82,3.8999999999999986,2.150000000000002,3.5700000000000003,0.9599999999999973,2.8200000000000003,2.650000000000002,4.59,4.720000000000002,2.5500000000000007,1.5,-1.4299999999999997,-1.0999999999999979,3.0,1.3000000000000007,-1.269999999999996,2.650000000000002,4.399999999999999,0.019999999999999574,-1.2999999999999972,1.8299999999999983,2.599999999999998,2.099999999999998,1.9499999999999993,0.8399999999999999,3.7699999999999996,3.9200000000000017,3.400000000000002,3.26,2.0,2.0799999999999983,0.5800000000000018,2.1799999999999997,3.4999999999999982,1.8400000000000016,-0.5,1.4800000000000004,-0.9499999999999993,1.4800000000000004,2.1999999999999993,2.0100000000000016,2.6000000000000014,0.9499999999999993
1.8200000000000003,0.990000000000002,0.4499999999999993,-0.35999999999999943,1.7200000000000006,1.6500000000000004,1.0,0.9800000000000004,1.049999999999999,-2.200000000000003,1.4700000000000006,-0.8399999999999999,-1.5,1.879999999999999,1.7300000000000004,2.5199999999999996,2.630000000000001,0.9700000000000006,2.5299999999999994,1.3600000000000012,-1.0600000000000023,1.3999999999999986,-1.0500000000000007,-3.3099999999999987,-4.300000000000001,-3.080000000000002,1.879999999999999,3.369999999999999,3.129999999999999,-0.14999999999999858,3.8499999999999996,4.279999999999999,2.34,0.7699999999999996,2.490000000000002,3.570000000000002,3.25,3.4000000000000004,2.41,-1.1500000000000004,2.3499999999999996,1.6400000000000006,2.3500000000000014,0.34999999999999964,2.5,2.1899999999999995,2.1500000000000004,2.5,1.5500000000000007,-8.620000000000001,-1.9499999999999993,0.34999999999999787,1.6500000000000004,1.2200000000000006,1.7599999999999998,1.9499999999999993,1.5999999999999996,-2.9499999999999993,-0.2700000000000031,-2.5,-0.14999999999999858,0.3299999999999983,2.0,2.42,0.5999999999999979,1.2500000000000018,2.8999999999999986,0.1999999999999993,2.5700000000000003,2.150000000000002,3.4499999999999993,4.01,2.6500000000000004,1.379999999999999,-28.47,-8.129999999999995,0.3100000000000023,-4.050000000000004,3.5700000000000003,6.800000000000001,4.099999999999998,0.0,1.990000000000002,2.280000000000001,1.75,5.449999999999999,5.030000000000001,4.129999999999999,2.75,3.6700000000000017,-0.360000000000003,3.580000000000002,2.169999999999998,4.060000000000002,4.540000000000003,1.0500000000000007,2.5,-2.789999999999999,-0.8000000000000007,2.3200000000000003,0.5899999999999999,-1.5500000000000043,2.4200000000000017,3.8200000000000003,0.8499999999999979,-1.1999999999999957,2.9700000000000024,2.9700000000000024,2.3000000000000007,1.6999999999999993,-0.5,3.4499999999999993,3.490000000000002,3.1400000000000006,3.1499999999999986,2.3100000000000005,2.2200000000000006,0.39000000000000057,2.1500000000000004,3.200000000000001,2.1500000000000004,2.0999999999999996,1.8600000000000012,-0.3200000000000003,1.6499999999999986,1.8000000000000007,2.1500000000000004,2.4999999999999982,1.25
2.0700000000000003,1.1399999999999988,0.9800000000000004,0.3999999999999986,1.6500000000000004,1.6300000000000008,0.9000000000000004,1.4299999999999997,1.25,-4.400000000000002,1.6000000000000014,-0.20000000000000284,-1.3399999999999999,0.9299999999999997,1.5299999999999976,3.049999999999999,2.6499999999999986,1.9099999999999984,2.3500000000000014,1.42,-1.8499999999999979,1.3399999999999999,-0.370000000000001,-2.6300000000000026,-2.6999999999999993,-3.349999999999998,1.4400000000000013,3.539999999999999,3.129999999999999,1.5999999999999979,3.540000000000001,4.090000000000002,1.4499999999999993,0.6799999999999997,1.75,3.4700000000000024,2.869999999999999,3.1899999999999995,2.34,-1.3499999999999979,2.0299999999999994,1.3999999999999986,2.1500000000000004,-0.8500000000000014,2.1500000000000004,2.1000000000000014,2.0999999999999996,2.3499999999999996,1.7300000000000004,-11.149999999999999,0.1999999999999993,-0.2699999999999996,1.379999999999999,1.3100000000000005,1.5,1.4000000000000004,1.67,-4.169999999999998,-0.509999999999998,-1.1000000000000014,0.030000000000001137,0.0,1.799999999999999,2.119999999999999,0.8300000000000018,0.8999999999999986,2.4499999999999993,-1.3599999999999994,2.669999999999998,1.25,3.219999999999999,3.3500000000000014,2.6500000000000004,0.9900000000000002,-25.950000000000003,-7.149999999999999,-0.8500000000000014,-4.399999999999999,2.870000000000001,6.419999999999998,2.2699999999999996,0.3500000000000014,0.379999999999999,1.629999999999999,2.849999999999998,5.02,3.9400000000000013,4.73,2.120000000000001,3.8000000000000007,3.049999999999997,3.8999999999999986,2.1899999999999977,3.879999999999999,3.8200000000000003,2.7399999999999984,2.9299999999999997,-2.3200000000000003,-2.1099999999999994,2.6000000000000014,-0.3000000000000007,0.3299999999999983,1.8099999999999987,3.9800000000000004,0.2799999999999976,-1.3500000000000014,2.2399999999999984,2.8999999999999986,1.6799999999999997,1.370000000000001,-0.029999999999997584,3.099999999999998,3.4499999999999993,3.1000000000000014,2.9999999999999982,2.030000000000001,2.200000000000001,-0.34999999999999787,1.8599999999999994,2.799999999999999,1.9000000000000004,2.219999999999999,1.4199999999999982,-0.120000000000001,1.6500000000000004,2.0,2.1500000000000004,2.5,1.25
1.5999999999999996,0.7999999999999989,1.2300000000000004,1.1000000000000014,2.0,1.92,1.549999999999999,1.0,1.0700000000000003,-3.9800000000000004,1.5899999999999999,0.10000000000000142,-1.5599999999999987,0.8499999999999979,1.5199999999999996,2.5600000000000005,2.400000000000002,2.25,2.0100000000000016,1.450000000000001,-2.950000000000003,0.8000000000000007,0.6000000000000014,0.05000000000000071,-2.7099999999999973,-2.330000000000002,1.0100000000000016,3.650000000000002,3.400000000000002,2.6799999999999997,3.369999999999999,3.839999999999998,0.6499999999999986,0.5800000000000018,1.3900000000000006,3.049999999999999,2.870000000000001,2.870000000000001,2.42,-1.3000000000000007,1.9000000000000004,1.1500000000000004,1.8499999999999996,-0.33999999999999986,2.0,2.049999999999999,1.9900000000000002,2.2799999999999994,1.75,-8.399999999999999,-0.010000000000001563,-0.8200000000000003,1.299999999999999,1.4700000000000006,1.209999999999999,0.8100000000000005,1.2599999999999998,-4.899999999999999,-0.860000000000003,-0.7100000000000009,-0.4499999999999993,-0.1700000000000017,1.5299999999999994,1.700000000000001,0.2699999999999996,0.7000000000000028,2.130000000000001,-2.629999999999999,1.8299999999999983,-0.14000000000000057,3.0000000000000018,2.790000000000001,2.4000000000000004,0.8699999999999992,-21.980000000000004,-7.75,-2.450000000000003,-3.8999999999999986,2.5299999999999976,6.710000000000001,2.5599999999999987,-0.7100000000000009,0.20000000000000284,2.3500000000000014,2.2399999999999984,4.010000000000002,4.170000000000002,4.350000000000001,-0.20000000000000284,3.2600000000000016,3.5500000000000007,3.5500000000000007,2.75,2.9499999999999993,3.0700000000000003,3.370000000000001,3.5500000000000007,0.5100000000000016,-2.75,2.0700000000000003,-1.0799999999999983,1.4399999999999977,1.0500000000000007,3.75,1.1500000000000021,-1.6500000000000021,1.1700000000000017,2.6700000000000017,1.75,1.5700000000000003,-0.6799999999999997,2.1999999999999993,3.200000000000003,3.049999999999999,2.839999999999998,1.6799999999999997,2.6899999999999977,0.6699999999999982,1.8399999999999999,2.7300000000000004,1.9900000000000002,2.0199999999999996,1.6499999999999986,0.9100000000000001,1.5500000000000007,1.9000000000000004,1.9499999999999993,2.0,0.6799999999999997
1.620000000000001,0.7999999999999989,0.8500000000000014,0.6500000000000004,1.950000000000001,2.1999999999999993,1.5600000000000005,1.0,1.1799999999999997,-2.9499999999999993,1.5500000000000007,0.6500000000000021,-0.8299999999999983,0.46999999999999886,1.370000000000001,2.370000000000001,2.2600000000000016,1.8899999999999988,1.9300000000000015,1.0199999999999996,-2.3500000000000014,0.5800000000000018,1.1999999999999993,0.23000000000000043,-2.34,-2.5599999999999987,1.3099999999999987,3.2300000000000004,3.5,3.139999999999999,3.3499999999999996,3.869999999999999,0.8100000000000023,1.2999999999999972,-2.1799999999999997,3.3199999999999985,2.830000000000002,2.74,2.3500000000000014,-1.1999999999999993,2.1899999999999995,1.3699999999999992,1.4000000000000004,1.4900000000000002,2.1500000000000004,2.0,2.459999999999999,2.3499999999999996,1.9000000000000004,-4.52,0.19000000000000128,-1.6000000000000014,0.8100000000000023,1.5999999999999996,1.1000000000000014,0.04999999999999716,1.1500000000000004,-2.620000000000001,-0.860000000000003,-1.25,-0.28000000000000114,0.4800000000000004,1.1999999999999993,1.3399999999999999,-0.5800000000000018,0.5999999999999979,1.4999999999999982,-1.6400000000000006,1.6499999999999986,-0.3999999999999986,3.049999999999999,2.5199999999999996,2.34,0.8000000000000007,-15.659999999999997,-7.519999999999996,-2.4000000000000057,0.9499999999999993,2.2900000000000027,5.989999999999998,0.7299999999999969,0.4200000000000017,1.1499999999999986,2.6899999999999977,1.8299999999999983,3.7699999999999996,3.870000000000001,4.149999999999999,-0.129999999999999,3.3500000000000014,3.5500000000000007,3.5500000000000007,2.460000000000001,2.6000000000000014,2.849999999999998,2.7699999999999996,2.75,1.870000000000001,-4.200000000000003,1.4299999999999997,-1.5200000000000031,2.0,0.8599999999999994,3.469999999999999,0.8900000000000006,-1.4099999999999966,1.0500000000000007,2.9499999999999993,1.2399999999999984,1.5,-1.2699999999999996,2.2300000000000004,3.1700000000000017,2.8599999999999994,2.0500000000000007,1.5700000000000003,1.9000000000000021,0.6099999999999994,2.0700000000000003,2.8999999999999986,1.799999999999999,2.0,1.9699999999999989,0.9000000000000021,1.3399999999999999,1.6799999999999997,2.1999999999999993,1.4000000000000021,-0.20000000000000284
1.7400000000000002,0.19000000000000128,0.9900000000000002,0.8900000000000023,1.6999999999999993,2.0999999999999996,1.75,0.7000000000000011,1.58,-2.8000000000000007,1.67,1.6300000000000008,-0.370000000000001,0.259999999999998,1.5500000000000007,2.4799999999999986,2.01,1.4399999999999995,1.7799999999999994,1.5000000000000018,-3.25,0.6499999999999986,1.0300000000000011,0.8200000000000003,-3.169999999999998,-2.2300000000000004,1.3200000000000003,2.729999999999997,3.6800000000000015,3.2799999999999994,3.3400000000000016,4.390000000000001,0.36999999999999744,1.379999999999999,1.2300000000000004,3.299999999999999,2.900000000000002,2.7799999999999994,2.3499999999999996,-0.22000000000000064,2.1499999999999986,1.5600000000000005,1.129999999999999,1.9800000000000004,2.2799999999999994,2.039999999999999,2.42,2.5999999999999996,2.0,-8.059999999999999,0.25,-1.4699999999999989,0.75,1.700000000000001,1.370000000000001,1.0999999999999996,1.0299999999999994,-0.23000000000000043,-0.8699999999999974,-1.4400000000000013,-0.6900000000000013,0.6499999999999986,0.4399999999999977,1.4000000000000004,-0.9100000000000001,0.5999999999999979,1.3000000000000007,-1.5700000000000003,1.240000000000002,-0.5,2.960000000000001,2.150000000000002,2.360000000000001,0.23000000000000043,-16.2,-7.25,-0.75,1.3499999999999979,0.9399999999999977,5.670000000000002,1.0700000000000003,0.6400000000000006,0.5500000000000007,2.3999999999999986,1.7000000000000028,3.629999999999999,2.8000000000000007,3.8900000000000006,2.129999999999999,3.3099999999999987,3.6000000000000014,3.3999999999999986,2.849999999999998,2.370000000000001,3.259999999999998,2.6999999999999993,1.5999999999999979,1.2399999999999984,-3.3399999999999963,1.8399999999999999,-2.1000000000000014,1.6999999999999993,1.240000000000002,3.4499999999999993,0.7699999999999996,-1.8200000000000003,1.0899999999999999,2.1400000000000006,1.259999999999998,1.4000000000000021,-0.34999999999999787,2.5199999999999996,3.2300000000000004,2.9200000000000017,2.049999999999999,0.870000000000001,2.0000000000000018,0.8599999999999994,1.8800000000000008,2.6500000000000004,1.6799999999999997,1.8999999999999986,1.4899999999999984,0.8999999999999986,1.3500000000000014,1.620000000000001,2.0999999999999996,0.9600000000000009,0.120000000000001
1.5999999999999996,-0.3000000000000007,1.25,1.2300000000000004,1.3500000000000014,2.2200000000000006,1.8000000000000007,-0.35999999999999943,1.4899999999999984,-1.5,1.5,2.1999999999999993,0.05000000000000071,0.2799999999999976,1.6799999999999997,2.3500000000000014,2.1999999999999993,1.5900000000000016,0.5300000000000011,1.5999999999999996,-3.650000000000002,0.4800000000000004,0.9499999999999993,1.2299999999999969,-3.020000000000003,-1.2999999999999972,1.4600000000000009,2.6000000000000014,3.610000000000001,3.2399999999999984,3.450000000000001,4.309999999999999,1.879999999999999,2.049999999999999,1.8000000000000007,3.289999999999999,3.049999999999999,2.540000000000001,2.5299999999999994,0.3000000000000007,1.8999999999999986,1.4000000000000004,1.549999999999999,2.299999999999999,1.700000000000001,2.0,2.34,2.360000000000001,2.0200000000000014,-5.300000000000001,0.6400000000000006,-1.4499999999999993,0.8399999999999999,1.4000000000000004,1.410000000000002,1.1500000000000021,0.9499999999999993,-0.40000000000000213,-0.629999999999999,-1.8000000000000007,-1.3399999999999999,0.5700000000000003,-0.129999999999999,1.5700000000000003,-1.0199999999999996,0.5599999999999987,1.4499999999999993,-1.4800000000000004,1.4000000000000021,0.6500000000000021,2.900000000000002,2.349999999999998,2.3499999999999996,0.46000000000000085,-18.9,-9.799999999999997,-0.0799999999999983,1.6999999999999993,1.0999999999999943,5.849999999999998,-0.5399999999999991,1.0,1.7699999999999996,2.0500000000000007,2.1999999999999993,3.3000000000000007,2.270000000000003,3.849999999999998,2.990000000000002,3.25,3.1000000000000014,2.889999999999997,3.3000000000000007,2.349999999999998,3.66,3.1999999999999993,2.870000000000001,1.1999999999999993,-2.8800000000000026,2.3500000000000014,-1.6700000000000017,1.6900000000000013,1.5800000000000018,3.5,2.0100000000000016,-1.8599999999999994,1.1999999999999993,2.270000000000003,1.5400000000000027,1.5500000000000007,-1.879999999999999,2.6000000000000014,3.539999999999999,3.0500000000000007,1.9000000000000021,1.2100000000000009,2.049999999999999,-0.05000000000000071,2.0700000000000003,2.5600000000000005,1.6600000000000001,1.6500000000000004,1.2200000000000006,0.990000000000002,1.3699999999999992,1.67,2.0,1.0499999999999972,-0.75
1.549999999999999,-0.6499999999999986,1.17,1.5,1.4499999999999975,2.1499999999999986,1.8499999999999996,0.20000000000000284,1.540000000000001,-0.10000000000000142,1.4099999999999984,2.4299999999999997,-0.07000000000000028,0.07000000000000028,1.6499999999999986,2.280000000000001,1.6700000000000017,1.589999999999998,-0.26000000000000156,1.370000000000001,-2.539999999999999,0.21999999999999886,1.379999999999999,0.6499999999999986,-2.349999999999998,-0.9199999999999982,1.6000000000000014,2.2200000000000024,3.129999999999999,2.9499999999999993,2.8900000000000006,4.27,2.25,1.8699999999999992,0.019999999999999574,3.0500000000000007,2.91,2.4700000000000006,2.5299999999999994,0.6500000000000004,1.8000000000000007,1.3199999999999985,1.1500000000000004,2.0999999999999996,1.5500000000000007,2.0200000000000014,2.3000000000000007,2.299999999999999,1.8999999999999986,-0.75,0.3000000000000007,-1.7900000000000027,0.10999999999999943,1.1000000000000014,0.7999999999999989,1.450000000000001,0.8499999999999996,-0.34999999999999787,0.19000000000000128,-1.4500000000000028,-2.4499999999999993,0.6099999999999994,0.14999999999999858,1.4600000000000009,-0.5999999999999979,0.5999999999999979,1.4000000000000021,-0.6799999999999997,1.0999999999999979,-0.08999999999999986,2.639999999999999,2.820000000000002,2.0999999999999996,0.620000000000001,-11.799999999999997,-10.989999999999995,-0.04999999999999716,1.8500000000000014,0.8599999999999994,5.289999999999999,0.7000000000000028,1.3000000000000007,0.20000000000000284,1.9899999999999984,1.3399999999999999,2.3500000000000014,1.379999999999999,3.6700000000000017,3.1700000000000017,2.919999999999998,2.1499999999999986,2.9499999999999993,3.3500000000000014,2.6099999999999994,3.849999999999998,2.6799999999999997,2.75,0.29999999999999716,-1.8499999999999979,2.3000000000000007,-1.6300000000000026,1.4000000000000021,1.4499999999999993,2.9800000000000004,2.0500000000000007,-1.25,1.3000000000000007,2.4499999999999993,1.379999999999999,1.4699999999999989,-0.8000000000000007,2.3999999999999986,2.9700000000000024,3.25,1.8500000000000014,1.2999999999999972,1.6999999999999993,0.08999999999999986,1.9199999999999982,2.5299999999999994,1.75,1.629999999999999,1.2300000000000004,0.7299999999999969,1.4300000000000015,1.75,2.0,0.1999999999999993,-1.0100000000000016
1.629999999999999,-0.7399999999999984,0.5,1.4499999999999993,1.3500000000000014,2.16,1.6999999999999993,0.07000000000000028,1.5500000000000007,0.05999999999999872,1.379999999999999,2.1800000000000015,-0.17999999999999972,0.25,1.9000000000000004,2.120000000000001,1.5399999999999991,1.5799999999999983,-0.20000000000000284,1.6400000000000006,-5.16,-0.5,1.3399999999999999,0.2799999999999976,-1.0700000000000003,-1.5700000000000003,1.4100000000000001,2.0700000000000003,3.030000000000001,2.8000000000000007,2.6000000000000014,4.150000000000002,3.8000000000000007,1.8800000000000008,0.029999999999997584,3.09,3.009999999999998,2.3500000000000014,2.5600000000000005,0.7000000000000011,1.6499999999999986,1.6000000000000014,1.200000000000001,2.039999999999999,1.5500000000000007,2.0,1.799999999999999,2.120000000000001,1.9499999999999993,0.4900000000000002,-0.16000000000000014,-1.1500000000000021,-0.25,1.1500000000000004,0.5899999999999999,2.24,0.870000000000001,0.25,0.5,-1.7399999999999984,-2.7699999999999996,0.34999999999999787,0.6300000000000026,1.3000000000000007,-1.75,0.5199999999999996,1.7200000000000006,-0.8500000000000014,0.5199999999999996,-0.45000000000000284,2.6799999999999997,2.5,0.8300000000000018,-0.03999999999999915,-7.949999999999999,-11.060000000000002,-1.4299999999999997,1.6700000000000017,0.3999999999999986,5.32,4.549999999999997,0.10000000000000142,-0.25,1.7900000000000027,0.7200000000000024,1.75,0.6700000000000017,3.4800000000000004,2.4499999999999993,2.6799999999999997,2.0500000000000007,2.830000000000002,3.1799999999999997,2.0199999999999996,4.199999999999999,2.3299999999999983,3.009999999999998,0.4599999999999973,-2.8800000000000026,1.2699999999999996,-0.8000000000000007,1.6999999999999993,1.3999999999999986,2.75,1.3299999999999983,-0.5899999999999999,0.8900000000000006,2.6900000000000013,1.629999999999999,1.5700000000000003,0.75,2.219999999999999,2.2699999999999996,3.1500000000000004,1.2699999999999996,1.3000000000000007,1.5199999999999996,0.129999999999999,1.6500000000000021,2.5999999999999996,1.7899999999999991,1.5099999999999998,1.320000000000002,0.6999999999999993,1.3599999999999994,1.4000000000000004,2.0999999999999996,-1.1600000000000001,-0.05000000000000071
