0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
0.5299999999999976,0.35999999999999943,0.46999999999999886,0.17999999999999972,0.7100000000000009,0.5600000000000023,0.34999999999999787,0.23000000000000043,0.120000000000001,0.34999999999999787,0.40000000000000213,0.4299999999999997,0.38000000000000256,0.25,0.14999999999999858,0.05000000000000071,0.5199999999999996,0.5,0.25,0.34999999999999787,0.14999999999999858,0.23000000000000043,0.33999999999999986,0.14000000000000057,0.14999999999999858,0.129999999999999,0.25,0.05000000000000071,0.5500000000000007,0.3000000000000007,0.23000000000000043,0.14999999999999858,0.3000000000000007,0.14999999999999858,0.39000000000000057,0.08999999999999986,0.14999999999999858,0.25,0.08000000000000185,-0.14999999999999858,0.9000000000000021,0.14999999999999858,0.25,0.5399999999999991,0.17999999999999972,0.1999999999999993,0.5,0.23000000000000043,0.6000000000000014,0.3000000000000007,0.3000000000000007,0.1700000000000017,1.0199999999999996,1.0500000000000007,0.39000000000000057,0.4100000000000019,0.4400000000000013,0.5999999999999996,0.4299999999999997,0.19000000000000128,0.28000000000000114,-0.21999999999999886,0.010000000000001563,0.5700000000000003,0.4799999999999969,0.13000000000000256,0.21999999999999886,0.14000000000000057,0.19000000000000128,0.0799999999999983,0.3000000000000007,0.10999999999999943,0.05000000000000071,-0.240000000000002,0.4800000000000004,0.20000000000000284,-0.0799999999999983,0.09999999999999787,-0.08000000000000185,0.120000000000001,0.23000000000000043,0.120000000000001,0.20000000000000284,0.7799999999999976,-1.5300000000000011,-1.0899999999999999,-0.1999999999999993,-0.5,-0.28999999999999915,-0.5199999999999996,-0.3000000000000007,-0.3099999999999987,0.05000000000000071,-0.3500000000000014,-0.05999999999999872,-0.25,-0.23000000000000043,-0.3999999999999986,1.1099999999999994,0.2699999999999996,0.26000000000000156,0.05999999999999872,-0.15000000000000213,0.060000000000002274,0.4299999999999997,0.07000000000000028,0.3100000000000023,0.0,-0.6999999999999993,-0.9499999999999993,0.7799999999999976,-0.33999999999999986,0.029999999999997584,0.16000000000000014,-0.3500000000000014,-0.010000000000001563,0.40000000000000213,0.03999999999999915,0.40000000000000213,-0.05999999999999872,-0.030000000000001137,-0.13000000000000256,0.9299999999999997,0.6999999999999993,0.370000000000001,0.08999999999999986,0.0799999999999983,0.3200000000000003,0.17999999999999972,0.25,2.620000000000001,-1.7899999999999991
0.6900000000000013,0.3999999999999986,0.4499999999999993,0.120000000000001,0.7200000000000024,0.41999999999999815,0.4299999999999997,0.23000000000000043,0.120000000000001,0.35999999999999943,0.39000000000000057,0.379999999999999,0.379999999999999,0.2900000000000027,0.23000000000000043,0.09999999999999787,0.5600000000000023,0.46000000000000085,0.3099999999999987,0.33000000000000185,0.25,0.1999999999999993,0.2699999999999996,-0.05000000000000071,0.1999999999999993,0.17999999999999972,0.259999999999998,0.10000000000000142,0.6000000000000014,0.3500000000000014,0.15000000000000213,0.0,0.17999999999999972,0.15000000000000213,0.3000000000000007,-0.03999999999999915,0.019999999999999574,0.17999999999999972,0.0,-0.14999999999999858,0.8000000000000007,0.15000000000000213,0.26000000000000156,0.4800000000000004,0.13000000000000256,0.13000000000000256,0.5400000000000027,0.21000000000000085,0.6500000000000021,0.33999999999999986,0.2699999999999996,0.14000000000000057,1.0500000000000007,1.0899999999999999,0.4499999999999993,0.4499999999999993,0.4599999999999991,0.629999999999999,0.3800000000000008,0.1999999999999993,0.28999999999999915,-0.14999999999999858,0.0,0.620000000000001,0.46000000000000085,0.15000000000000213,0.19000000000000128,0.120000000000001,0.18999999999999773,0.10000000000000142,0.26000000000000156,0.08999999999999986,0.08999999999999986,-0.25,0.5199999999999996,0.1999999999999993,-0.05999999999999872,0.09999999999999787,-0.14999999999999858,0.129999999999999,0.23000000000000043,0.13000000000000256,0.13999999999999702,0.030000000000001137,-1.7199999999999989,-1.0499999999999972,-0.1999999999999993,-0.3500000000000014,-0.08999999999999986,-0.6699999999999982,-0.4799999999999969,-0.259999999999998,0.08000000000000185,-0.240000000000002,-0.3100000000000023,-0.04999999999999716,-0.21000000000000085,-0.35999999999999943,1.0500000000000007,0.33999999999999986,0.5,0.0,0.10000000000000142,0.09999999999999787,0.15000000000000213,0.03999999999999915,0.3999999999999986,0.0799999999999983,-0.6500000000000021,-0.9899999999999984,0.7699999999999996,-0.3000000000000007,0.14999999999999858,0.22999999999999687,-0.40000000000000213,0.029999999999997584,0.4499999999999993,0.0,0.35999999999999943,-0.10000000000000142,-0.020000000000003126,-0.1999999999999993,0.9500000000000028,0.5300000000000011,0.3299999999999983,0.16999999999999815,0.09999999999999787,0.3099999999999987,0.1999999999999993,0.33999999999999986,2.530000000000001,-1.879999999999999
0.5300000000000011,0.39000000000000057,0.379999999999999,0.129999999999999,0.7100000000000009,0.46999999999999886,0.40000000000000213,0.2099999999999973,0.17999999999999972,0.28000000000000114,0.33000000000000185,0.35999999999999943,0.3999999999999986,0.3200000000000003,0.25,0.04999999999999716,0.5700000000000003,0.5399999999999991,0.3000000000000007,0.39000000000000057,0.17999999999999972,0.20000000000000284,0.25,-0.05000000000000071,0.25,0.14999999999999858,0.3000000000000007,0.10000000000000142,0.5500000000000007,0.3500000000000014,0.28000000000000114,0.09999999999999787,0.07000000000000028,0.15000000000000213,0.17999999999999972,-0.019999999999999574,0.10000000000000142,0.17999999999999972,0.15000000000000213,-0.16000000000000014,0.870000000000001,0.09999999999999787,0.34999999999999787,0.46000000000000085,0.15000000000000213,0.19000000000000128,0.5800000000000018,0.25,0.6000000000000014,0.40000000000000213,0.25,0.20000000000000284,1.0200000000000014,1.0200000000000014,0.41000000000000014,0.3999999999999986,0.45000000000000107,0.5999999999999996,0.3999999999999986,0.17999999999999972,0.34999999999999787,-0.05000000000000071,0.08000000000000185,0.6099999999999994,0.46999999999999886,0.129999999999999,0.05999999999999872,0.010000000000001563,0.18000000000000327,0.10000000000000142,0.3299999999999983,0.09999999999999787,0.05999999999999872,-0.21000000000000085,0.5500000000000007,0.17999999999999972,-0.10999999999999943,0.16000000000000014,-0.08999999999999986,0.09999999999999787,0.23000000000000043,0.2099999999999973,0.25,0.34999999999999787,-1.8300000000000018,-1.0,-0.21999999999999886,-0.4800000000000004,-0.25,-0.7600000000000016,-0.3299999999999983,-0.14999999999999858,0.17999999999999972,-0.3099999999999987,-0.14999999999999858,-0.16000000000000014,-0.21999999999999886,-0.17999999999999972,1.0499999999999972,0.14999999999999858,0.5500000000000007,0.05000000000000071,0.04999999999999716,0.15000000000000213,0.10999999999999943,-0.029999999999997584,0.3999999999999986,0.07000000000000028,-0.6099999999999994,-0.8100000000000023,0.7699999999999996,-0.28999999999999915,0.10000000000000142,0.1999999999999993,-0.370000000000001,-0.05000000000000071,0.5,0.08000000000000185,0.3999999999999986,0.0,0.020000000000003126,-0.1999999999999993,0.9500000000000028,0.5399999999999991,0.370000000000001,0.14999999999999858,0.17999999999999972,0.2699999999999996,0.17999999999999972,0.379999999999999,2.5199999999999996,-2.0
0.6400000000000006,0.41999999999999815,0.34999999999999787,0.10999999999999943,0.7399999999999984,0.46999999999999886,0.370000000000001,0.22999999999999687,0.23000000000000043,0.2799999999999976,0.3500000000000014,0.4299999999999997,0.3200000000000003,0.240000000000002,0.25,0.05999999999999872,0.5500000000000007,0.5500000000000007,0.41999999999999815,0.3500000000000014,0.14000000000000057,0.25,0.23000000000000043,0.07000000000000028,0.22000000000000242,0.1999999999999993,0.259999999999998,0.15000000000000213,0.6000000000000014,0.25,0.2700000000000031,0.05000000000000071,0.14999999999999858,0.15000000000000213,0.20000000000000284,-0.10000000000000142,0.21999999999999886,0.22999999999999687,0.120000000000001,-0.17999999999999972,0.9499999999999993,0.10000000000000142,0.19000000000000128,0.4499999999999993,0.05000000000000071,0.23000000000000043,0.5500000000000007,0.1999999999999993,0.6500000000000021,0.40000000000000213,0.33999999999999986,0.21999999999999886,1.0300000000000011,1.0,0.4399999999999977,0.4399999999999995,0.4400000000000013,0.6500000000000004,0.33999999999999986,0.18999999999999773,0.259999999999998,-0.060000000000002274,0.05999999999999872,0.6500000000000021,0.4299999999999997,0.17999999999999972,0.15000000000000213,-0.010000000000001563,0.18999999999999773,0.09999999999999787,0.3100000000000023,0.08999999999999986,0.08999999999999986,-0.2099999999999973,0.5199999999999996,0.17999999999999972,-0.14999999999999858,0.129999999999999,-0.129999999999999,0.129999999999999,0.25,0.16999999999999815,0.14000000000000057,0.14000000000000057,-2.1499999999999986,-1.0600000000000023,-0.17999999999999972,-0.46999999999999886,-0.3000000000000007,-0.6999999999999993,-0.48999999999999844,-0.16000000000000014,0.05000000000000071,-0.2799999999999976,-0.10000000000000142,-0.08999999999999986,-0.3000000000000007,-0.4400000000000013,1.129999999999999,0.5999999999999979,0.4200000000000017,0.029999999999997584,0.1999999999999993,0.05000000000000071,0.23000000000000043,-0.07000000000000028,0.41999999999999815,0.1999999999999993,-0.629999999999999,-0.75,0.8100000000000023,-0.28999999999999915,0.029999999999997584,0.23999999999999844,-0.20000000000000284,-0.019999999999999574,0.490000000000002,0.060000000000002274,0.3000000000000007,-0.11999999999999744,0.05000000000000071,-0.1999999999999993,0.9499999999999993,0.40000000000000213,0.34999999999999787,0.1700000000000017,0.20000000000000284,0.3000000000000007,0.25,0.38000000000000256,2.450000000000003,-2.030000000000001
0.6999999999999993,0.35999999999999943,0.33999999999999986,0.14000000000000057,0.7699999999999996,0.5700000000000003,0.35999999999999943,0.2699999999999996,0.3200000000000003,0.3099999999999987,0.41000000000000014,0.4400000000000013,0.4200000000000017,0.2699999999999996,0.1999999999999993,0.10000000000000142,0.5999999999999979,0.5999999999999979,0.34999999999999787,0.3500000000000014,0.030000000000001137,0.22000000000000242,0.15000000000000213,0.07000000000000028,0.23000000000000043,0.25,0.34999999999999787,0.15000000000000213,0.6999999999999993,0.3500000000000014,0.23000000000000043,0.13999999999999702,0.09000000000000341,0.09999999999999787,0.13000000000000256,-0.10000000000000142,0.25,0.2699999999999996,0.14999999999999858,-0.0799999999999983,1.0,0.19000000000000128,0.23000000000000043,0.46000000000000085,0.120000000000001,0.25,0.5299999999999976,0.1999999999999993,0.7000000000000028,0.3299999999999983,0.3000000000000007,0.1999999999999993,1.0600000000000005,1.1099999999999994,0.45000000000000107,0.5199999999999978,0.46000000000000085,0.6400000000000006,0.4299999999999997,0.14000000000000057,0.3000000000000007,-0.019999999999999574,0.07000000000000028,0.6099999999999994,0.5199999999999996,0.14999999999999858,0.129999999999999,0.07000000000000028,0.1999999999999993,0.16000000000000014,0.28999999999999915,0.08999999999999986,0.029999999999997584,-0.22000000000000242,0.5,0.19000000000000128,-0.19000000000000128,0.10999999999999943,-0.08000000000000185,0.08000000000000185,0.28000000000000114,0.1999999999999993,0.1999999999999993,-0.25,-2.179999999999996,-1.0,-0.17999999999999972,-0.4800000000000004,-0.3000000000000007,-0.7300000000000004,-0.34999999999999787,-0.0799999999999983,0.07000000000000028,-0.16000000000000014,-0.05999999999999872,-0.0799999999999983,-0.3000000000000007,-0.379999999999999,1.1000000000000014,0.26000000000000156,0.46999999999999886,0.05000000000000071,0.04999999999999716,0.15000000000000213,0.21999999999999886,-0.10000000000000142,0.1999999999999993,0.10000000000000142,-0.5599999999999987,-0.860000000000003,0.7699999999999996,-0.3299999999999983,0.09999999999999787,0.240000000000002,-0.3299999999999983,-0.010000000000001563,0.4400000000000013,0.14999999999999858,0.3299999999999983,-0.05000000000000071,0.10000000000000142,-0.10000000000000142,1.0199999999999996,0.5,0.4499999999999993,0.05000000000000071,0.23999999999999844,0.240000000000002,0.23999999999999844,0.41000000000000014,2.479999999999997,-2.030000000000001
0.629999999999999,0.4399999999999977,0.4400000000000013,0.08999999999999986,0.8500000000000014,0.5399999999999991,0.35999999999999943,0.3000000000000007,0.2699999999999996,0.33000000000000185,0.34999999999999787,0.38000000000000256,0.360000000000003,0.3000000000000007,0.23000000000000043,0.1999999999999993,0.620000000000001,0.5700000000000003,0.3200000000000003,0.33999999999999986,0.10999999999999943,0.3000000000000007,0.240000000000002,0.09999999999999787,0.29999999999999716,0.1999999999999993,0.25,0.25,0.6600000000000001,0.3000000000000007,0.1999999999999993,0.13999999999999702,0.2099999999999973,0.15000000000000213,0.0,0.0,0.23999999999999844,0.15000000000000213,0.1999999999999993,0.04999999999999716,1.0999999999999979,0.16999999999999815,0.20000000000000284,0.4499999999999993,0.18999999999999773,0.25,0.4799999999999969,0.21999999999999886,0.6999999999999993,0.35999999999999943,0.3000000000000007,0.14999999999999858,1.0699999999999985,1.0899999999999999,0.45000000000000107,0.41999999999999993,0.39000000000000057,0.6899999999999995,0.379999999999999,0.1700000000000017,0.259999999999998,-0.00999999999999801,0.05999999999999872,0.5899999999999999,0.5400000000000027,0.16000000000000014,0.14000000000000057,0.05000000000000071,0.23999999999999844,0.17999999999999972,0.3000000000000007,0.08999999999999986,0.120000000000001,-0.1999999999999993,0.5399999999999991,0.22000000000000242,-0.08999999999999986,0.16000000000000014,-0.05000000000000071,0.14000000000000057,0.3299999999999983,0.1700000000000017,0.22000000000000242,-0.7000000000000028,-2.129999999999999,-1.1999999999999993,-0.10000000000000142,-0.40000000000000213,-0.370000000000001,-0.4800000000000004,-0.240000000000002,-0.120000000000001,0.04999999999999716,-0.2099999999999973,-0.16000000000000014,-0.10000000000000142,-0.28000000000000114,-0.2799999999999976,1.0999999999999979,0.34999999999999787,0.4499999999999993,0.07000000000000028,0.129999999999999,0.1999999999999993,0.15000000000000213,0.00999999999999801,0.3000000000000007,0.15000000000000213,-0.5600000000000023,-1.0100000000000016,0.7800000000000011,-0.21999999999999886,0.09999999999999787,0.25,-0.25,0.030000000000001137,0.40000000000000213,0.14000000000000057,0.360000000000003,0.0,0.019999999999999574,-0.0799999999999983,1.0299999999999976,0.46999999999999886,0.4499999999999993,0.16000000000000014,0.25,0.28000000000000114,0.1999999999999993,0.41000000000000014,2.460000000000001,-1.9800000000000004
0.5799999999999983,0.33999999999999986,0.3999999999999986,0.21000000000000085,0.6899999999999977,0.5,0.370000000000001,0.23000000000000043,0.379999999999999,0.370000000000001,0.46000000000000085,0.41999999999999815,0.3999999999999986,0.35999999999999943,0.3000000000000007,0.15000000000000213,0.5999999999999979,0.5999999999999979,0.370000000000001,0.3999999999999986,0.05000000000000071,0.25,0.3000000000000007,0.14999999999999858,0.3099999999999987,0.25,0.25,0.25,0.6099999999999994,0.3999999999999986,0.240000000000002,0.3099999999999987,0.25,0.4200000000000017,0.34999999999999787,-0.10000000000000142,0.21999999999999886,0.1999999999999993,0.15000000000000213,-0.05000000000000071,1.0,0.20000000000000284,0.25,0.41000000000000014,0.14999999999999858,0.21999999999999886,0.5500000000000007,0.25,0.6499999999999986,0.3500000000000014,0.35999999999999943,0.21999999999999886,1.0600000000000005,1.0299999999999994,0.4499999999999993,0.4499999999999993,0.370000000000001,0.7199999999999989,0.3200000000000003,0.20000000000000284,0.28999999999999915,-0.05000000000000071,0.05999999999999872,0.5999999999999979,0.5300000000000011,0.16000000000000014,0.16000000000000014,-0.030000000000001137,0.20000000000000284,0.1700000000000017,0.26000000000000156,0.120000000000001,0.10999999999999943,-0.21000000000000085,0.5199999999999996,0.23000000000000043,-0.09999999999999787,0.14999999999999858,-0.05000000000000071,0.08999999999999986,0.240000000000002,0.09999999999999787,0.23000000000000043,0.07000000000000028,-2.2399999999999984,-1.1699999999999982,-0.10999999999999943,-0.33000000000000185,-0.25,-0.5999999999999979,-0.1999999999999993,0.07000000000000028,0.16000000000000014,-0.20000000000000284,-0.0799999999999983,-0.10000000000000142,-0.14999999999999858,-0.259999999999998,1.0500000000000007,0.3999999999999986,0.5,0.05000000000000071,0.21999999999999886,0.21999999999999886,0.29999999999999716,0.0,0.29999999999999716,0.129999999999999,-0.5200000000000031,-0.9000000000000021,0.7899999999999991,-0.1700000000000017,0.11000000000000298,0.16000000000000014,-0.1999999999999993,-0.10000000000000142,0.4200000000000017,0.1700000000000017,0.34999999999999787,-0.019999999999999574,0.019999999999999574,0.030000000000001137,1.0500000000000007,0.5300000000000011,0.4299999999999997,0.14999999999999858,0.2699999999999996,0.25,0.14999999999999858,0.4299999999999997,2.5199999999999996,-2.0
0.6800000000000033,0.5299999999999976,0.3100000000000023,0.15000000000000213,0.6600000000000001,0.5599999999999987,0.35999999999999943,0.3200000000000003,0.35999999999999943,0.3100000000000023,0.41000000000000014,0.41000000000000014,0.3999999999999986,0.3000000000000007,0.25,0.1999999999999993,0.6499999999999986,0.5199999999999996,0.40000000000000213,0.41000000000000014,-0.09999999999999787,0.2900000000000027,0.40000000000000213,0.1999999999999993,0.3000000000000007,0.29999999999999716,0.240000000000002,0.20000000000000284,0.620000000000001,0.3999999999999986,0.3000000000000007,0.21999999999999886,0.16000000000000014,0.25,0.3999999999999986,0.030000000000001137,0.3000000000000007,0.20000000000000284,0.1999999999999993,0.019999999999999574,0.870000000000001,0.25,0.28000000000000114,0.4800000000000004,0.25,0.26000000000000156,0.5199999999999996,0.3000000000000007,0.6999999999999993,0.35999999999999943,0.35999999999999943,0.17999999999999972,1.1000000000000014,1.0700000000000003,0.4599999999999991,0.41000000000000014,0.34999999999999787,0.7000000000000011,0.3100000000000005,0.25,0.14000000000000057,-0.03999999999999915,0.019999999999999574,0.5500000000000007,0.5500000000000007,0.16000000000000014,0.14000000000000057,-0.00999999999999801,0.16999999999999815,0.21000000000000085,0.23000000000000043,0.05000000000000071,0.10000000000000142,-0.2699999999999996,0.5300000000000011,0.1999999999999993,-0.05000000000000071,0.1700000000000017,-0.019999999999999574,0.129999999999999,0.25,0.09999999999999787,0.14999999999999858,0.04999999999999716,-2.1199999999999974,-1.1999999999999993,0.25,-0.3999999999999986,-0.34999999999999787,-0.5800000000000018,-0.29999999999999716,0.0799999999999983,0.15000000000000213,-0.14000000000000057,-0.11999999999999744,-0.10000000000000142,-0.1999999999999993,-0.28999999999999915,1.0199999999999996,0.3999999999999986,0.5899999999999999,0.09999999999999787,0.25,0.259999999999998,0.3000000000000007,0.0,0.17999999999999972,0.1999999999999993,-0.6000000000000014,-0.8200000000000003,0.7699999999999996,-0.1700000000000017,0.14000000000000057,0.1999999999999993,-0.1999999999999993,-0.00999999999999801,0.41000000000000014,0.120000000000001,0.33000000000000185,-0.019999999999999574,0.05000000000000071,0.04999999999999716,1.0299999999999976,0.5799999999999983,0.39000000000000057,0.05000000000000071,0.28999999999999915,0.21999999999999886,0.21000000000000085,0.40000000000000213,2.509999999999998,-1.9100000000000001
0.5399999999999991,0.45000000000000284,0.379999999999999,0.1999999999999993,0.6600000000000001,0.5500000000000007,0.3999999999999986,0.3500000000000014,0.3099999999999987,0.4099999999999966,0.46000000000000085,0.4800000000000004,0.46000000000000085,0.3500000000000014,0.21000000000000085,0.1999999999999993,0.6999999999999993,0.5199999999999996,0.4499999999999993,0.4499999999999993,0.05000000000000071,0.3000000000000007,0.240000000000002,0.15000000000000213,0.3500000000000014,0.25,0.14999999999999858,0.1999999999999993,0.629999999999999,0.5,0.1999999999999993,0.1999999999999993,0.23999999999999844,0.1999999999999993,0.3000000000000007,-0.08000000000000185,0.240000000000002,0.25,0.1999999999999993,-0.05000000000000071,0.9500000000000028,0.14999999999999858,0.28000000000000114,0.5,0.2799999999999976,0.3200000000000003,0.5399999999999991,0.3299999999999983,0.6999999999999993,0.3999999999999986,0.40000000000000036,0.1700000000000017,1.0500000000000007,1.0500000000000007,0.4700000000000024,0.46000000000000085,0.35999999999999943,0.6999999999999993,0.33999999999999986,0.21999999999999886,0.21000000000000085,-0.05999999999999872,0.030000000000001137,0.5500000000000007,0.5899999999999999,0.17999999999999972,0.08000000000000185,0.05000000000000071,0.21999999999999886,0.1999999999999993,0.25,0.019999999999999574,0.16000000000000014,-0.2699999999999996,0.490000000000002,0.23000000000000043,-0.0799999999999983,0.14000000000000057,-0.030000000000001137,0.09999999999999787,0.28999999999999915,0.08999999999999986,0.07000000000000028,1.0500000000000007,-2.3000000000000007,-1.3000000000000007,0.1999999999999993,-0.4200000000000017,-0.34999999999999787,-0.6499999999999986,-0.3500000000000014,-0.060000000000002274,0.17999999999999972,-0.1700000000000017,-0.07000000000000028,0.010000000000001563,-0.17999999999999972,-0.18999999999999773,0.9899999999999984,0.34999999999999787,0.4499999999999993,0.030000000000001137,0.23000000000000043,0.25,0.3500000000000014,-0.10000000000000142,0.05000000000000071,0.21000000000000085,-0.5299999999999976,-0.8499999999999979,0.7600000000000016,-0.17999999999999972,0.07000000000000028,0.05000000000000071,-0.1700000000000017,0.05000000000000071,0.3999999999999986,0.20000000000000284,0.36999999999999744,-0.04999999999999716,0.05000000000000071,0.020000000000003126,1.0500000000000007,0.5199999999999996,0.3999999999999986,0.0,0.2799999999999976,0.25,0.14999999999999858,0.40000000000000213,2.5,-1.8399999999999999
0.6099999999999994,0.5199999999999996,0.5,0.21000000000000085,0.6900000000000013,0.6000000000000014,0.4499999999999993,0.370000000000001,0.35999999999999943,0.4299999999999997,0.4499999999999993,0.41000000000000014,0.3999999999999986,0.3200000000000003,0.16999999999999815,0.14999999999999858,0.6499999999999986,0.5500000000000007,0.370000000000001,0.4499999999999993,0.09999999999999787,0.3500000000000014,0.2799999999999976,0.10999999999999943,0.2900000000000027,0.1999999999999993,0.3000000000000007,0.1999999999999993,0.629999999999999,0.41000000000000014,0.120000000000001,0.3000000000000007,0.22000000000000242,0.21000000000000085,0.25,-0.00999999999999801,0.25,0.26000000000000156,0.25,-0.019999999999999574,0.990000000000002,0.25,0.22999999999999687,0.509999999999998,0.22999999999999687,0.3000000000000007,0.5399999999999991,0.3099999999999987,0.7200000000000024,0.41999999999999815,0.35999999999999943,0.23000000000000043,1.0600000000000005,1.0500000000000007,0.46999999999999886,0.4800000000000004,0.38000000000000256,0.6899999999999995,0.3099999999999987,0.1999999999999993,0.1999999999999993,-0.0799999999999983,0.0,0.5500000000000007,0.48999999999999844,0.1599999999999966,0.05000000000000071,0.0,0.2099999999999973,0.10000000000000142,0.21000000000000085,0.060000000000002274,0.14000000000000057,-0.2799999999999976,0.4800000000000004,0.22999999999999687,-0.15000000000000213,0.1700000000000017,0.010000000000001563,0.129999999999999,0.28000000000000114,0.120000000000001,0.08999999999999986,0.379999999999999,-2.1499999999999986,-1.3499999999999979,0.41000000000000014,-0.40000000000000213,-0.370000000000001,-0.5499999999999972,-0.33999999999999986,-0.030000000000001137,0.10999999999999943,-0.25,0.00999999999999801,0.0,-0.14999999999999858,-0.17999999999999972,0.9200000000000017,0.2699999999999996,0.48999999999999844,0.03999999999999915,0.10000000000000142,0.15000000000000213,0.21000000000000085,-0.15000000000000213,0.129999999999999,0.23999999999999844,-0.5199999999999996,-0.8200000000000003,0.7100000000000009,-0.15000000000000213,0.14000000000000057,0.08000000000000185,-0.16000000000000014,0.10000000000000142,0.3500000000000014,0.129999999999999,0.3000000000000007,-0.019999999999999574,0.04999999999999716,0.030000000000001137,1.0899999999999999,0.610000000000003,0.35999999999999943,0.03999999999999915,0.3000000000000007,0.2699999999999996,0.25,0.46000000000000085,2.5500000000000007,-1.7299999999999969
