0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
0.9000000000000004,0.3999999999999986,-0.3999999999999986,0.08000000000000185,1.2300000000000004,0.7999999999999989,0.7300000000000004,0.9499999999999993,0.7999999999999989,-0.370000000000001,1.549999999999999,-3.0,0.0,2.1999999999999993,1.5999999999999979,2.0500000000000007,1.75,0.9499999999999993,1.9000000000000004,1.25,-2.379999999999999,2.1799999999999997,-0.5,-1.8999999999999986,-2.450000000000003,-0.7600000000000016,2.4800000000000004,3.099999999999998,2.75,0.3500000000000014,3.5,2.6500000000000004,1.3999999999999986,0.7499999999999982,1.950000000000001,2.700000000000001,2.0999999999999996,1.4499999999999993,1.4000000000000004,-0.09999999999999964,2.0500000000000007,1.040000000000001,1.5500000000000007,0.7199999999999989,1.9499999999999993,1.25,0.15000000000000036,1.3499999999999996,0.5,-5.690000000000001,-1.0,1.6499999999999986,0.3699999999999992,0.5699999999999985,2.0999999999999996,1.5600000000000005,1.8499999999999996,-0.5299999999999976,-1.6999999999999993,-2.6999999999999993,0.09999999999999787,1.0000000000000018,2.3499999999999996,2.2699999999999996,1.4499999999999993,1.3599999999999994,2.880000000000001,1.0999999999999979,2.599999999999998,3.0500000000000007,2.4000000000000004,2.469999999999999,2.4299999999999997,0.8000000000000007,-1.1500000000000057,-5.350000000000001,1.2699999999999996,0.6199999999999974,2.75,4.400000000000002,5.029999999999998,0.14999999999999858,1.5,2.049999999999997,2.4499999999999993,4.949999999999999,3.8500000000000014,2.3599999999999994,0.29999999999999716,2.759999999999998,1.8500000000000014,3.5500000000000007,1.870000000000001,3.6000000000000014,3.8000000000000007,1.8000000000000007,0.6600000000000001,0.14999999999999858,-0.5,1.9499999999999993,4.550000000000001,-1.1500000000000021,2.349999999999998,3.1999999999999993,0.8000000000000007,-0.6500000000000021,0.3999999999999986,2.4499999999999993,2.150000000000002,1.509999999999998,1.5999999999999979,2.25,2.34,2.5599999999999987,2.6499999999999986,1.4499999999999993,2.0500000000000007,1.3999999999999986,1.3100000000000005,3.4000000000000004,1.1500000000000004,0.1999999999999993,1.0,-0.6499999999999986,1.379999999999999,1.549999999999999,1.1500000000000004,0.4499999999999993,1.3500000000000014
0.9000000000000004,0.40000000000000036,-0.6499999999999986,-0.16999999999999815,1.25,0.7999999999999989,0.6399999999999988,0.5999999999999996,0.7799999999999994,-1.2699999999999996,1.0,-3.1499999999999986,-0.3000000000000007,1.4200000000000017,1.4000000000000021,1.6199999999999992,1.8200000000000003,0.27999999999999936,1.450000000000001,0.8800000000000008,-1.0,0.9299999999999997,-0.5500000000000007,-2.1000000000000014,-1.8999999999999986,-1.7000000000000028,1.3999999999999986,2.380000000000001,2.1400000000000006,-0.09999999999999787,2.7399999999999984,2.5,1.2300000000000004,0.5499999999999972,1.4999999999999982,2.4000000000000004,1.9800000000000004,1.58,1.2400000000000002,-0.8499999999999996,1.0999999999999996,1.08,1.5300000000000011,0.8499999999999996,1.6199999999999992,1.200000000000001,0.9299999999999997,1.4000000000000004,0.13000000000000078,-6.5,-1.1000000000000014,0.5500000000000007,0.40000000000000036,0.5500000000000007,1.33,1.75,1.25,-1.6999999999999993,-1.9800000000000004,-2.8599999999999994,0.1999999999999993,0.6900000000000013,1.5,2.0500000000000007,1.0599999999999987,1.1999999999999993,2.25,0.9499999999999993,2.549999999999999,2.9000000000000004,2.1500000000000004,2.49,2.3000000000000007,0.5500000000000007,-15.949999999999996,-4.699999999999996,1.0,-0.9499999999999957,2.7200000000000024,3.740000000000002,5.310000000000002,0.3999999999999986,0.8900000000000006,1.8299999999999983,1.8999999999999986,3.9499999999999993,3.8099999999999987,2.5,0.75,2.219999999999999,0.7999999999999972,1.8499999999999979,1.5899999999999999,2.950000000000003,2.7699999999999996,1.4800000000000004,0.7000000000000028,-0.6999999999999993,-0.25,1.860000000000003,0.6000000000000014,-0.5,1.6600000000000001,2.870000000000001,0.03999999999999915,-0.6499999999999986,0.3999999999999986,1.75,1.1499999999999986,1.3000000000000007,0.7600000000000016,2.120000000000001,2.2699999999999996,2.25,1.9499999999999993,1.3499999999999979,1.3000000000000007,0.3500000000000014,0.9499999999999993,2.299999999999999,0.9500000000000011,-0.9000000000000021,0.6899999999999995,-1.0899999999999999,0.7300000000000004,1.3499999999999996,0.9000000000000004,0.14999999999999858,1.3500000000000014
0.9199999999999999,0.3500000000000014,0.05000000000000071,-0.40000000000000213,1.1000000000000014,0.9000000000000004,0.40000000000000036,0.4299999999999997,0.6199999999999992,-1.25,0.8499999999999996,-0.9700000000000024,-1.0,1.5,1.3699999999999974,1.6000000000000014,1.75,0.45000000000000107,1.5899999999999999,0.7400000000000002,-0.8100000000000023,0.8499999999999979,-1.0,-2.969999999999999,-3.3000000000000007,-2.400000000000002,1.2800000000000011,2.1500000000000004,2.1000000000000014,-0.10000000000000142,2.4000000000000004,2.5500000000000007,1.5999999999999979,0.5499999999999972,1.25,2.200000000000001,1.799999999999999,1.5999999999999996,1.450000000000001,-1.1999999999999993,1.1499999999999986,0.9500000000000011,1.3500000000000014,0.15000000000000036,1.75,1.5,0.9700000000000006,1.5500000000000007,0.8499999999999996,-7.170000000000002,-1.5700000000000003,0.1999999999999993,1.0,0.7900000000000009,1.1999999999999993,1.299999999999999,1.25,-2.289999999999999,-0.45000000000000284,-1.9499999999999993,-0.129999999999999,0.3999999999999986,1.450000000000001,1.8100000000000005,0.5999999999999979,1.0200000000000014,2.0999999999999996,0.3500000000000014,2.030000000000001,1.9000000000000021,1.9499999999999993,2.549999999999999,2.25,0.6799999999999997,-13.25,-5.25,0.5,-1.4500000000000028,2.5,3.6000000000000014,5.299999999999997,0.9499999999999993,1.240000000000002,1.8500000000000014,1.3500000000000014,3.710000000000001,3.460000000000001,2.7399999999999984,1.5399999999999991,2.3200000000000003,0.08999999999999986,2.41,1.5,2.740000000000002,2.6700000000000017,0.8000000000000007,1.3299999999999983,-1.3200000000000003,-0.25,1.3100000000000023,0.3000000000000007,-0.7000000000000028,1.4700000000000024,2.3200000000000003,0.6999999999999993,-0.3999999999999986,1.4000000000000021,2.0199999999999996,1.3000000000000007,1.0100000000000016,0.1999999999999993,1.8999999999999986,1.9800000000000004,2.039999999999999,1.9000000000000004,1.700000000000001,1.4499999999999975,0.5399999999999991,0.9999999999999982,2.110000000000001,1.1500000000000004,1.25,1.0700000000000003,-0.5299999999999976,0.8999999999999986,1.0999999999999996,1.1000000000000014,0.20000000000000107,1.6000000000000014
1.0600000000000005,0.4399999999999995,0.5,0.05000000000000071,1.0700000000000003,0.9000000000000004,0.2400000000000002,0.7799999999999994,0.75,-2.8500000000000014,0.9299999999999997,-0.3500000000000014,-0.9499999999999993,0.629999999999999,1.0799999999999983,2.119999999999999,1.7699999999999996,1.1999999999999993,1.450000000000001,0.7200000000000006,-1.3499999999999979,0.9299999999999997,-0.5500000000000007,-2.280000000000001,-1.8999999999999986,-2.5299999999999976,1.0199999999999996,2.3000000000000007,1.9600000000000009,0.75,2.200000000000001,2.3900000000000006,1.0,0.36999999999999744,0.6799999999999997,2.1000000000000014,1.58,1.6500000000000004,1.3200000000000003,-1.3999999999999986,1.0,0.75,1.1999999999999993,-1.0,1.459999999999999,1.450000000000001,0.9100000000000001,1.42,0.9499999999999993,-9.459999999999997,-0.10000000000000142,-0.14999999999999858,0.879999999999999,0.7300000000000004,1.0,0.9000000000000004,1.290000000000001,-3.25,-0.6999999999999993,-0.8500000000000014,0.030000000000001137,0.129999999999999,1.3899999999999988,1.6500000000000004,0.6799999999999997,0.75,1.8000000000000007,-0.7199999999999989,2.009999999999998,1.25,1.9000000000000004,2.1499999999999986,2.25,0.34999999999999964,-14.0,-4.490000000000002,0.04999999999999716,-1.4799999999999969,2.1000000000000014,3.3999999999999986,4.170000000000002,1.0500000000000007,0.5,1.1000000000000014,2.1999999999999993,3.5,2.740000000000002,3.0600000000000023,1.3300000000000018,2.5500000000000007,1.9399999999999977,2.5500000000000007,1.4899999999999984,2.379999999999999,2.080000000000002,1.7399999999999984,1.620000000000001,-1.3499999999999979,-0.9600000000000009,1.5500000000000007,-0.15000000000000213,0.25,1.0,2.3500000000000014,0.35999999999999943,-0.45000000000000284,0.8900000000000006,2.1999999999999993,0.9899999999999984,0.9000000000000021,0.3000000000000007,1.6699999999999982,1.9599999999999973,1.9499999999999993,1.7499999999999982,1.4699999999999989,1.4499999999999993,0.0,0.75,1.8999999999999986,1.0,1.3499999999999996,0.6999999999999993,-0.15000000000000213,0.8499999999999996,1.299999999999999,1.0999999999999996,0.4499999999999993,1.5500000000000007
0.8200000000000003,0.25,0.6499999999999986,0.6000000000000014,1.3499999999999996,1.049999999999999,0.6999999999999993,0.5,0.5999999999999996,-2.629999999999999,0.8000000000000007,0.010000000000001563,-1.1000000000000014,0.5799999999999983,1.3000000000000007,1.7400000000000002,1.5500000000000007,1.5,1.33,0.7599999999999998,-2.150000000000002,0.4499999999999993,0.20000000000000284,-0.21999999999999886,-2.0,-1.75,0.6799999999999997,2.5500000000000007,2.210000000000001,1.5,1.8800000000000008,2.1799999999999997,0.25,0.3500000000000014,0.4800000000000004,1.8499999999999996,1.5500000000000007,1.4000000000000004,1.4299999999999997,-1.5500000000000007,0.75,0.5,0.8499999999999996,-0.34999999999999964,1.3000000000000007,1.3499999999999996,0.9500000000000011,1.3499999999999996,1.0,-6.509999999999998,-0.19000000000000128,-0.5700000000000003,0.7799999999999994,0.9000000000000004,0.7099999999999991,0.45000000000000107,0.9099999999999984,-3.8999999999999986,-0.990000000000002,-0.5700000000000003,-0.25,-0.05000000000000071,1.1500000000000004,1.3000000000000007,0.3000000000000007,0.5800000000000018,1.5299999999999994,-1.6999999999999993,1.3200000000000003,0.08999999999999986,1.7500000000000018,1.790000000000001,2.0500000000000007,0.33000000000000007,-10.850000000000001,-4.649999999999999,-0.7800000000000011,-1.0499999999999972,2.0600000000000023,3.5500000000000007,4.449999999999999,0.21999999999999886,0.120000000000001,1.6000000000000014,1.8399999999999999,2.700000000000003,2.900000000000002,2.8599999999999994,-0.17999999999999972,2.09,2.1000000000000014,2.1999999999999993,1.6999999999999993,1.8500000000000014,1.4000000000000021,2.3000000000000007,2.0500000000000007,0.120000000000001,-1.4400000000000048,1.3500000000000014,-0.529999999999994,1.0399999999999991,0.5,2.0799999999999983,0.9000000000000021,-0.6200000000000045,0.10000000000000142,1.9500000000000028,0.9499999999999993,0.9600000000000009,-0.10999999999999943,1.0299999999999976,1.8500000000000014,1.799999999999999,1.6399999999999988,1.1999999999999993,1.6899999999999995,0.5499999999999972,0.740000000000002,1.92,0.9900000000000002,1.1500000000000004,0.9199999999999999,0.5,0.8000000000000007,1.200000000000001,1.049999999999999,0.05000000000000071,1.0999999999999979
0.8000000000000007,0.29999999999999893,0.3500000000000014,0.34999999999999964,1.25,1.2699999999999996,0.6999999999999993,0.5500000000000007,0.6500000000000004,-2.0,0.8499999999999996,0.3500000000000014,-0.5799999999999983,0.25,1.1700000000000017,1.7199999999999989,1.4200000000000017,1.2200000000000006,1.3000000000000007,0.5999999999999979,-1.8000000000000007,0.3000000000000007,0.5999999999999979,-0.05999999999999872,-1.7899999999999991,-1.8499999999999979,0.9499999999999993,2.270000000000003,2.3000000000000007,1.92,1.9000000000000004,2.25,0.4400000000000013,0.8999999999999986,-2.210000000000001,2.049999999999999,1.4800000000000004,1.4000000000000004,1.4000000000000004,-1.5699999999999985,0.9900000000000002,0.6199999999999992,0.5,0.8900000000000006,1.4000000000000004,1.3499999999999996,1.2799999999999994,1.3999999999999986,1.1000000000000014,-3.5700000000000003,-0.0799999999999983,-1.1500000000000021,0.41000000000000014,0.9499999999999993,0.7000000000000011,-0.19000000000000128,0.8000000000000007,-1.870000000000001,-0.9600000000000009,-0.9100000000000001,-0.08000000000000185,0.35999999999999943,0.8000000000000007,1.0599999999999987,-0.2700000000000031,0.5499999999999972,1.0999999999999996,-0.879999999999999,1.3000000000000007,-0.14999999999999858,1.799999999999999,1.5,2.0199999999999996,0.2699999999999996,-8.899999999999999,-4.519999999999996,-0.9000000000000057,1.4199999999999982,1.8200000000000003,3.219999999999999,3.75,1.2199999999999989,0.7899999999999991,1.8200000000000003,1.509999999999998,2.5199999999999996,2.6999999999999993,2.66,0.05000000000000071,2.1499999999999986,2.1999999999999993,2.3000000000000007,1.5300000000000011,1.6600000000000001,1.25,1.9499999999999993,1.5499999999999972,1.0899999999999999,-2.6499999999999986,0.8499999999999979,-0.7999999999999972,1.5,0.48999999999999844,2.049999999999997,0.8200000000000003,-0.5599999999999952,0.05000000000000071,2.1999999999999993,0.7399999999999984,0.9499999999999993,-0.5,1.0500000000000007,1.7699999999999996,1.6499999999999986,1.0500000000000007,1.0600000000000023,1.1500000000000021,0.4499999999999993,0.8500000000000014,2.0,0.8999999999999986,1.0999999999999996,1.1499999999999986,0.5500000000000007,0.6400000000000006,1.0500000000000007,1.1999999999999993,-0.29999999999999716,0.3299999999999983
0.9800000000000004,-0.03999999999999915,0.34999999999999964,0.47000000000000064,1.0999999999999996,1.1500000000000004,0.8500000000000014,0.27999999999999936,0.9499999999999993,-1.8500000000000014,0.8699999999999992,1.0000000000000018,-0.3000000000000007,0.129999999999999,1.3499999999999979,1.8499999999999996,1.299999999999999,0.8899999999999988,1.1500000000000004,0.8499999999999996,-2.3500000000000014,0.3999999999999986,0.379999999999999,0.370000000000001,-2.1999999999999993,-1.5700000000000003,0.9499999999999993,1.8999999999999986,2.4399999999999995,2.0999999999999996,1.9000000000000004,2.4800000000000004,0.05000000000000071,0.9299999999999997,0.20000000000000284,2.08,1.6500000000000004,1.4499999999999993,1.4299999999999997,-0.7200000000000006,0.9499999999999993,0.7599999999999998,0.29999999999999893,1.1500000000000004,1.549999999999999,1.3999999999999986,1.25,1.5500000000000007,1.1999999999999993,-5.25,-0.029999999999997584,-1.0,0.370000000000001,1.0600000000000005,0.8500000000000014,0.5999999999999996,0.7699999999999996,-0.28000000000000114,-0.9899999999999984,-1.0,-0.35999999999999943,0.4499999999999993,0.23999999999999844,1.0999999999999996,-0.629999999999999,0.5500000000000007,0.9499999999999993,-1.0400000000000027,1.0400000000000027,-0.19000000000000128,1.6499999999999986,1.25,2.0999999999999996,-0.129999999999999,-9.5,-4.299999999999997,-0.28000000000000114,1.7699999999999996,0.8299999999999983,2.950000000000003,4.579999999999998,1.5700000000000003,0.5500000000000007,1.759999999999998,1.4400000000000013,2.5,1.9699999999999989,2.4899999999999984,1.1499999999999986,2.1499999999999986,2.200000000000003,2.1999999999999993,1.75,1.509999999999998,1.6799999999999997,1.8999999999999986,0.75,0.7399999999999984,-1.9899999999999949,1.0899999999999999,-1.25,1.2200000000000024,0.740000000000002,2.099999999999998,0.6500000000000021,-0.6900000000000048,0.019999999999999574,1.6899999999999977,0.6799999999999997,0.8000000000000007,0.0,1.3200000000000003,1.7100000000000009,1.6999999999999993,1.0200000000000014,0.5999999999999979,1.1500000000000004,0.5500000000000007,0.6500000000000004,1.8000000000000007,0.8499999999999996,1.0599999999999987,0.8699999999999974,0.5,0.7000000000000011,1.0,1.1500000000000004,-0.5399999999999991,0.6699999999999982
0.7999999999999989,-0.3999999999999986,0.5500000000000007,0.75,0.8499999999999996,1.3500000000000014,0.9499999999999993,-0.41000000000000014,0.8499999999999996,-1.1999999999999993,0.7000000000000011,1.4100000000000001,0.0,0.129999999999999,1.4399999999999977,1.6999999999999993,1.4499999999999993,0.9700000000000006,0.3000000000000007,0.9199999999999999,-2.6999999999999993,0.22000000000000242,0.3000000000000007,0.6699999999999982,-2.200000000000003,-1.0,1.0399999999999991,1.870000000000001,2.5200000000000014,2.1999999999999993,1.950000000000001,2.4000000000000004,1.1799999999999997,1.549999999999999,0.6000000000000014,2.0999999999999996,1.6999999999999993,1.3000000000000007,1.6500000000000004,-0.2599999999999998,0.8999999999999986,0.6500000000000004,0.5499999999999989,1.5,1.0999999999999996,1.450000000000001,1.2400000000000002,1.370000000000001,1.200000000000001,-4.100000000000001,0.3200000000000003,-1.0,0.48999999999999844,0.8499999999999996,0.870000000000001,0.5500000000000007,0.7300000000000004,-0.4499999999999993,-0.7799999999999976,-1.1999999999999993,-0.8500000000000014,0.4700000000000024,-0.1999999999999993,1.200000000000001,-0.75,0.5,1.0500000000000007,-0.9299999999999997,1.1500000000000021,0.7200000000000024,1.6500000000000021,1.3999999999999986,2.0500000000000007,0.15000000000000213,-11.189999999999998,-5.849999999999994,0.4299999999999997,1.7199999999999989,0.9499999999999957,3.210000000000001,3.6499999999999986,2.1000000000000014,1.370000000000001,1.5100000000000016,1.8500000000000014,2.25,1.6500000000000021,2.549999999999997,1.6400000000000006,2.099999999999998,1.860000000000003,1.879999999999999,2.210000000000001,1.5599999999999987,1.9000000000000021,2.1000000000000014,1.7699999999999996,0.8500000000000014,-1.6500000000000021,1.5100000000000016,-0.9699999999999989,1.2899999999999991,1.0,2.120000000000001,1.4100000000000001,-0.7899999999999991,0.10000000000000142,1.8000000000000007,0.7900000000000027,0.9000000000000021,-0.889999999999997,1.3500000000000014,2.039999999999999,1.8300000000000018,0.9000000000000021,0.6500000000000021,1.209999999999999,0.09999999999999787,0.7199999999999989,1.75,0.8499999999999996,0.870000000000001,0.7499999999999982,0.5300000000000011,0.6999999999999993,0.9700000000000006,1.0600000000000005,-0.5,0.25
0.7699999999999996,-0.629999999999999,0.5,0.9499999999999993,0.8999999999999986,1.3599999999999994,0.9100000000000001,0.0,0.8900000000000006,-0.1999999999999993,0.629999999999999,1.5,-0.0799999999999983,-0.07000000000000028,1.379999999999999,1.6999999999999993,1.0,1.0099999999999998,-0.21000000000000085,0.75,-1.8299999999999983,0.07000000000000028,0.6400000000000006,0.1999999999999993,-1.7899999999999991,-0.7299999999999969,1.1500000000000021,1.5600000000000023,2.2300000000000004,2.1000000000000014,1.6799999999999997,2.42,1.4499999999999993,1.3699999999999992,-0.75,1.9399999999999995,1.6600000000000001,1.25,1.67,-0.05000000000000071,0.9000000000000004,0.6199999999999992,0.29999999999999893,1.3499999999999996,1.0500000000000007,1.4700000000000006,1.1500000000000004,1.3999999999999986,1.0999999999999996,-0.8499999999999996,0.120000000000001,-1.2200000000000024,-0.14999999999999858,0.7000000000000011,0.45000000000000107,0.8300000000000001,0.5999999999999996,-0.379999999999999,-0.11999999999999744,-0.9299999999999997,-1.6799999999999997,0.5500000000000007,0.0,1.0899999999999999,-0.4800000000000004,0.5,1.0,-0.3000000000000007,0.9499999999999993,0.1999999999999993,1.4399999999999995,1.700000000000001,1.8600000000000012,0.25,-7.100000000000001,-6.539999999999999,0.47000000000000597,1.9500000000000028,0.8000000000000007,2.75,4.0,2.3099999999999987,0.6000000000000014,1.4899999999999984,1.2300000000000004,1.7000000000000028,1.0,2.270000000000003,1.8200000000000003,1.9699999999999989,1.25,1.9499999999999993,2.3500000000000014,1.9100000000000001,2.0700000000000003,1.8999999999999986,1.5500000000000007,0.1999999999999993,-0.9799999999999969,1.5500000000000007,-0.7800000000000011,1.1000000000000014,0.879999999999999,1.8099999999999987,1.3900000000000006,-0.379999999999999,0.129999999999999,1.9499999999999993,0.6700000000000017,0.8499999999999979,-0.1999999999999993,1.2799999999999976,1.75,2.0,0.8599999999999994,0.75,1.0,0.11999999999999744,0.6999999999999993,1.7600000000000016,0.8999999999999986,0.9499999999999993,0.6999999999999993,0.34999999999999787,0.75,1.0500000000000007,1.0500000000000007,-0.8999999999999986,0.05000000000000071
0.8499999999999996,-0.629999999999999,0.09999999999999787,0.9000000000000004,0.9000000000000004,1.3500000000000014,0.8100000000000005,-0.0799999999999983,0.9199999999999999,-0.03999999999999915,0.5700000000000003,1.33,-0.15000000000000213,0.05000000000000071,1.5200000000000014,1.5899999999999999,0.9499999999999993,0.9800000000000004,-0.15000000000000213,0.9100000000000001,-3.950000000000003,-0.5,0.6000000000000014,0.0,-0.7600000000000016,-1.1499999999999986,0.9499999999999993,1.4399999999999977,2.1999999999999993,2.0599999999999987,1.5,2.400000000000002,2.4800000000000004,1.4099999999999984,-0.75,1.9900000000000002,1.7599999999999998,1.1500000000000004,1.700000000000001,0.0,0.75,0.8000000000000007,0.3500000000000014,1.3000000000000007,1.0,1.4299999999999997,0.7999999999999989,1.2599999999999998,1.0999999999999996,0.05000000000000071,-0.1700000000000017,-0.75,-0.3999999999999986,0.7000000000000011,0.3299999999999983,1.3900000000000006,0.6500000000000021,0.16999999999999993,0.07000000000000028,-1.1499999999999986,-1.9499999999999993,0.35999999999999943,0.33000000000000185,1.0,-1.3500000000000014,0.4700000000000024,1.25,-0.4299999999999997,0.5500000000000007,-0.05000000000000071,1.4499999999999993,1.4499999999999993,0.879999999999999,-0.1999999999999993,-4.800000000000001,-6.799999999999997,-0.3299999999999983,1.8000000000000007,0.4200000000000017,2.75,6.350000000000001,1.6500000000000021,0.5199999999999996,1.2900000000000027,0.9200000000000017,1.1600000000000001,0.3999999999999986,2.09,1.3499999999999979,1.7800000000000011,1.120000000000001,1.8500000000000014,2.2099999999999973,1.4400000000000013,2.4499999999999993,1.7100000000000009,1.6999999999999993,0.29999999999999716,-1.6799999999999997,0.8999999999999986,-0.3500000000000014,1.2300000000000004,0.8499999999999979,1.6799999999999997,0.8900000000000006,-0.05999999999999872,-0.10000000000000142,2.210000000000001,0.8999999999999986,1.0,0.6000000000000014,1.25,1.25,1.9000000000000004,0.6099999999999994,0.8200000000000003,0.8900000000000006,0.14999999999999858,0.5400000000000027,1.799999999999999,0.9000000000000004,0.8100000000000005,0.75,0.29999999999999716,0.6899999999999995,0.7999999999999989,1.0999999999999996,-1.620000000000001,0.8500000000000014
