0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
1.3599999999999994,0.9200000000000017,1.2199999999999989,1.6700000000000017,1.620000000000001,1.3299999999999983,1.0700000000000003,1.1799999999999997,1.3599999999999994,1.4699999999999989,1.2200000000000024,0.9599999999999973,0.8500000000000014,0.75,1.5,1.5500000000000007,1.6500000000000004,1.2900000000000027,0.46999999999999886,1.0,0.9899999999999984,0.1700000000000017,0.6400000000000006,0.75,1.1499999999999986,0.7999999999999972,1.2300000000000004,1.1799999999999997,1.4100000000000001,0.4499999999999993,0.9600000000000009,0.75,0.3500000000000014,0.21000000000000085,0.019999999999999574,0.8499999999999979,0.8599999999999994,0.5500000000000007,0.75,1.1799999999999997,1.6799999999999997,1.1099999999999994,0.9000000000000021,1.0700000000000003,1.2199999999999989,1.3099999999999987,1.8000000000000007,1.2899999999999991,1.2799999999999994,1.129999999999999,1.7599999999999998,1.8000000000000007,1.6599999999999984,1.0800000000000018,1.5500000000000007,1.3699999999999992,1.549999999999999,1.4800000000000004,0.3000000000000007,0.5199999999999996,0.7200000000000024,0.610000000000003,0.8200000000000003,0.7899999999999991,0.9699999999999989,0.7300000000000004,0.5999999999999979,0.10999999999999943,0.0,0.3200000000000003,0.7300000000000004,0.46999999999999886,0.5899999999999999,-0.3000000000000007,0.21999999999999886,0.6199999999999974,0.14000000000000057,0.3100000000000023,0.10000000000000142,0.48999999999999844,0.46999999999999886,0.8500000000000014,0.490000000000002,-10.130000000000003,-1.4800000000000004,-2.129999999999999,-3.8999999999999986,-1.8999999999999986,-0.17999999999999972,-1.2800000000000011,-0.9000000000000021,-0.509999999999998,-0.10000000000000142,-0.15000000000000213,-0.5,0.25,0.4499999999999993,-1.2100000000000009,1.25,1.1999999999999993,1.75,1.0,1.1000000000000014,0.9200000000000017,0.3000000000000007,0.9400000000000013,0.8999999999999986,-0.7899999999999991,-0.22999999999999687,-1.4299999999999997,0.07000000000000028,0.240000000000002,1.4800000000000004,0.3000000000000007,-0.6500000000000021,0.3200000000000003,0.6999999999999993,0.860000000000003,0.9200000000000017,-0.13999999999999702,0.6799999999999997,0.4299999999999997,1.620000000000001,1.4700000000000024,1.5199999999999996,1.1999999999999993,0.8999999999999986,0.6799999999999997,1.0199999999999996,0.9200000000000017,0.8900000000000006,3.5500000000000007,0.870000000000001,1.1700000000000017,-0.1700000000000017
1.0,1.0,1.1799999999999997,1.8000000000000007,1.6000000000000014,1.4299999999999997,0.9299999999999997,1.2999999999999972,1.2900000000000027,1.5100000000000016,1.2399999999999984,0.990000000000002,0.8999999999999986,0.8499999999999979,1.6000000000000014,1.6399999999999988,1.6499999999999986,1.3999999999999986,0.509999999999998,1.1000000000000014,0.7699999999999996,0.25,0.6999999999999993,0.75,1.0599999999999987,0.8300000000000018,1.1099999999999994,1.3999999999999986,1.3299999999999983,0.759999999999998,0.6199999999999974,0.8500000000000014,0.75,0.3000000000000007,-0.23999999999999844,0.75,0.8200000000000003,0.6499999999999986,0.620000000000001,1.1900000000000013,1.7100000000000009,0.9600000000000009,0.9499999999999993,1.1699999999999982,1.240000000000002,1.3500000000000014,1.7599999999999998,1.379999999999999,1.2399999999999984,1.009999999999998,1.8499999999999996,1.8200000000000003,1.58,1.1500000000000004,1.549999999999999,1.4300000000000015,1.5799999999999983,1.4799999999999986,0.370000000000001,0.5899999999999999,0.629999999999999,0.6600000000000001,0.9700000000000006,0.8800000000000008,1.0199999999999996,0.8000000000000007,0.40000000000000213,-0.05000000000000071,0.05000000000000071,0.41999999999999815,0.5700000000000003,0.5100000000000016,0.5700000000000003,-0.14000000000000057,0.3200000000000003,0.620000000000001,0.120000000000001,0.41000000000000014,0.18999999999999773,0.48999999999999844,0.3999999999999986,0.9100000000000001,0.389999999999997,-9.96,-1.5,-2.509999999999998,-4.080000000000002,-1.7199999999999989,-0.3500000000000014,-1.5999999999999979,-0.9299999999999997,-0.35999999999999943,0.15000000000000213,-0.2699999999999996,-0.6500000000000021,0.25,0.6799999999999997,-0.5999999999999979,1.0,1.3499999999999979,2.0199999999999996,1.0500000000000007,1.1799999999999997,0.8900000000000006,0.6999999999999993,0.6999999999999993,0.75,-0.1700000000000017,0.029999999999997584,-1.9200000000000017,-0.15000000000000213,0.26000000000000156,1.3699999999999974,0.33999999999999986,-0.5500000000000007,0.21999999999999886,0.8599999999999994,0.9600000000000009,0.9299999999999997,-0.3200000000000003,0.629999999999999,0.5,1.6300000000000026,1.6400000000000006,1.5500000000000007,1.1799999999999997,0.9399999999999977,0.7300000000000004,0.9499999999999993,0.9299999999999997,1.0899999999999999,3.5500000000000007,0.870000000000001,1.1400000000000006,-0.22000000000000242
1.360000000000003,1.0500000000000007,1.1999999999999993,1.8900000000000006,1.6799999999999997,1.4499999999999993,0.8399999999999999,1.1999999999999993,1.3000000000000007,1.5200000000000031,1.1999999999999993,0.9199999999999982,1.0,0.8499999999999979,1.549999999999999,1.6500000000000004,1.6700000000000017,1.3599999999999994,0.34999999999999787,1.1000000000000014,0.6999999999999993,0.3200000000000003,0.6099999999999994,0.7999999999999972,1.1499999999999986,0.8999999999999986,1.2800000000000011,1.25,1.2999999999999972,0.5700000000000003,0.5899999999999999,0.8000000000000007,0.8200000000000003,-0.05000000000000071,-0.10999999999999943,0.7999999999999972,1.0500000000000007,0.6499999999999986,0.8399999999999999,1.2199999999999989,1.6799999999999997,1.0,0.8000000000000007,1.1700000000000017,1.2899999999999991,1.3200000000000003,1.75,1.450000000000001,1.3000000000000007,1.25,1.870000000000001,1.8399999999999999,1.6900000000000013,1.1999999999999993,1.589999999999998,1.4499999999999993,1.6199999999999992,1.3699999999999992,0.33000000000000185,0.75,0.6600000000000001,0.6400000000000006,1.0500000000000007,0.7800000000000011,0.9899999999999984,0.8499999999999996,0.26000000000000156,-0.10000000000000142,0.04999999999999716,0.41000000000000014,0.6799999999999997,0.5499999999999972,0.5100000000000016,-0.2099999999999973,0.33999999999999986,0.6000000000000014,0.3100000000000023,0.41000000000000014,0.129999999999999,0.5299999999999976,0.4299999999999997,0.8500000000000014,0.5199999999999996,-9.600000000000001,-1.5999999999999979,-2.1499999999999986,-3.5000000000000036,-1.5400000000000027,-0.10000000000000142,-1.5800000000000018,-0.8099999999999987,-0.0799999999999983,0.030000000000001137,-0.17999999999999972,-0.2799999999999976,0.35999999999999943,0.46999999999999886,-0.3200000000000003,1.1499999999999986,1.120000000000001,1.9499999999999993,0.9500000000000028,1.3299999999999983,0.8399999999999999,0.5500000000000007,0.7999999999999972,0.46000000000000085,-0.1999999999999993,0.020000000000003126,-1.5199999999999996,-0.13000000000000256,0.20000000000000284,1.240000000000002,0.33000000000000185,-0.33999999999999986,0.3100000000000023,0.9200000000000017,1.120000000000001,0.8599999999999994,-0.030000000000001137,0.8399999999999999,0.7600000000000016,1.6500000000000021,1.629999999999999,1.4299999999999997,1.3000000000000007,0.9400000000000013,0.8099999999999987,1.009999999999998,1.009999999999998,1.129999999999999,3.5100000000000016,0.9100000000000001,1.0999999999999979,-0.28000000000000114
1.509999999999998,1.0799999999999983,1.3500000000000014,1.8000000000000007,1.6799999999999997,1.370000000000001,1.2099999999999973,1.2300000000000004,1.3599999999999994,1.4599999999999973,1.1699999999999982,0.8300000000000018,1.0500000000000007,0.8499999999999979,1.5500000000000007,1.5999999999999996,1.7200000000000006,1.4499999999999993,0.1999999999999993,1.0500000000000007,0.629999999999999,0.370000000000001,0.7100000000000009,0.7999999999999972,1.1799999999999997,0.9000000000000021,1.3500000000000014,1.3499999999999979,1.25,0.4499999999999993,0.75,0.6000000000000014,0.6999999999999993,-0.0400000000000027,0.120000000000001,0.879999999999999,1.110000000000003,0.6000000000000014,0.9699999999999989,1.25,1.6999999999999993,1.0799999999999983,0.9499999999999993,1.2699999999999996,1.2600000000000016,1.3500000000000014,1.7399999999999984,1.5100000000000016,1.4000000000000004,1.2800000000000011,1.9000000000000004,1.9399999999999995,1.7799999999999994,1.2399999999999984,1.679999999999998,1.4100000000000001,1.6999999999999993,1.5199999999999996,0.21000000000000085,0.46999999999999886,0.6099999999999994,0.6799999999999997,1.0,0.8999999999999986,1.0100000000000016,0.7099999999999991,0.4499999999999993,-0.28999999999999915,-0.029999999999997584,0.22000000000000242,0.75,0.5500000000000007,0.6700000000000017,-0.16000000000000014,0.3000000000000007,0.6400000000000006,0.3000000000000007,0.34999999999999787,0.16000000000000014,0.5700000000000003,0.5,0.9499999999999993,0.3099999999999987,-5.050000000000001,-2.559999999999995,-1.9000000000000021,-3.6000000000000014,-1.4600000000000009,-0.020000000000003126,-1.4499999999999993,-0.9800000000000004,-0.23999999999999844,0.120000000000001,-0.08000000000000185,-0.25,0.5899999999999999,0.379999999999999,-0.08999999999999986,1.3599999999999994,1.3599999999999994,2.0,0.4399999999999977,1.1799999999999997,0.9299999999999997,0.6000000000000014,0.6999999999999993,0.17999999999999972,0.3100000000000023,0.15000000000000213,-1.3599999999999994,-0.11999999999999744,0.25,1.2899999999999991,0.34999999999999787,-0.3999999999999986,0.35999999999999943,0.6799999999999997,1.1700000000000017,0.8599999999999994,-0.41999999999999815,0.9699999999999989,0.759999999999998,1.6499999999999986,1.629999999999999,1.5,1.1899999999999977,0.5500000000000007,0.8500000000000014,0.990000000000002,1.049999999999999,1.2000000000000028,3.330000000000002,1.0300000000000011,1.2300000000000004,-0.379999999999999
1.6500000000000021,1.0700000000000003,1.4199999999999982,1.7799999999999976,1.6400000000000006,1.5,1.1199999999999974,1.2399999999999984,1.2099999999999973,1.4100000000000001,1.2200000000000024,0.9799999999999969,0.9499999999999993,0.8499999999999979,1.5999999999999979,1.5399999999999991,1.6700000000000017,1.3000000000000007,0.4499999999999993,1.0999999999999979,0.6500000000000021,0.6499999999999986,0.6999999999999993,0.6499999999999986,1.3499999999999979,1.0,1.1999999999999993,1.2999999999999972,1.3000000000000007,0.6000000000000014,0.7000000000000028,0.4499999999999993,0.5700000000000003,-0.05000000000000071,0.25,0.8999999999999986,1.0999999999999979,0.6499999999999986,0.8500000000000014,1.25,1.6999999999999993,1.0899999999999999,1.0199999999999996,1.2600000000000016,1.259999999999998,1.4899999999999984,1.740000000000002,1.3900000000000006,1.4400000000000013,1.1800000000000015,1.9800000000000004,2.0,1.6400000000000006,1.3100000000000005,1.6500000000000004,1.4300000000000015,1.6400000000000006,1.4899999999999984,0.14000000000000057,0.5300000000000011,0.6400000000000006,0.7599999999999998,0.9199999999999982,0.7499999999999982,1.1499999999999986,0.7099999999999991,0.33999999999999986,-0.2699999999999996,0.0,0.120000000000001,0.6900000000000013,0.5700000000000003,0.5799999999999983,-0.019999999999999574,0.3000000000000007,0.6000000000000014,0.4499999999999993,0.46000000000000085,0.240000000000002,0.5400000000000027,0.5399999999999991,0.8500000000000014,0.490000000000002,-3.6700000000000017,-2.2499999999999964,-1.879999999999999,-3.349999999999998,-1.5999999999999979,-0.120000000000001,-1.6999999999999993,-0.8900000000000006,-0.17999999999999972,0.16000000000000014,-0.0799999999999983,-0.14999999999999858,0.379999999999999,0.48999999999999844,-0.33999999999999986,1.4299999999999997,1.4499999999999993,1.9899999999999984,0.5600000000000023,1.3999999999999986,0.9100000000000001,0.2699999999999996,0.6999999999999993,0.3099999999999987,0.1999999999999993,0.3299999999999983,-1.379999999999999,-0.07000000000000028,0.28999999999999915,1.4200000000000017,0.4700000000000024,-0.389999999999997,0.46000000000000085,0.5400000000000027,1.110000000000003,0.6000000000000014,-0.10000000000000142,0.9500000000000028,0.620000000000001,1.8000000000000007,1.6300000000000026,1.6099999999999994,1.3299999999999983,0.860000000000003,0.8999999999999986,0.9100000000000001,0.9699999999999989,1.2200000000000024,3.4499999999999993,1.1800000000000033,1.2199999999999989,-0.33000000000000185
1.6499999999999986,1.2300000000000004,1.4499999999999993,1.9100000000000001,1.6000000000000014,1.509999999999998,1.2300000000000004,1.3299999999999983,1.2300000000000004,1.4600000000000009,1.0600000000000023,1.0,1.1000000000000014,0.8599999999999994,1.67,1.509999999999998,1.7499999999999982,1.1999999999999993,0.5999999999999979,1.0700000000000003,0.6900000000000013,0.6499999999999986,0.8499999999999979,0.6999999999999993,1.25,1.0,1.2300000000000004,1.3499999999999979,1.0999999999999979,0.4499999999999993,0.879999999999999,0.75,0.75,-0.15000000000000213,0.1999999999999993,0.7000000000000028,1.0,0.6000000000000014,1.3999999999999986,1.1999999999999993,1.7100000000000009,0.9800000000000004,1.0199999999999996,1.3999999999999986,1.2799999999999976,1.5499999999999972,1.4299999999999997,1.6099999999999994,1.4900000000000002,1.3299999999999983,1.9699999999999989,1.9499999999999993,1.7500000000000018,1.3000000000000025,1.67,1.5,1.7399999999999984,1.3599999999999994,0.20000000000000284,0.5300000000000011,0.5700000000000003,0.7499999999999982,0.7600000000000016,0.620000000000001,0.9299999999999997,0.7699999999999996,0.35999999999999943,-0.10999999999999943,-0.129999999999999,0.22000000000000242,0.6500000000000021,0.35999999999999943,0.4200000000000017,-0.07000000000000028,0.35999999999999943,0.6900000000000013,0.4499999999999993,0.379999999999999,0.28000000000000114,0.5700000000000003,0.629999999999999,0.75,0.4299999999999997,-4.119999999999997,-2.4499999999999993,-1.6999999999999993,-3.400000000000002,-1.7300000000000004,-0.1999999999999993,-1.6499999999999986,-0.7800000000000011,0.0,-0.14000000000000057,-0.05000000000000071,-0.2799999999999976,0.4499999999999993,0.4200000000000017,-0.4499999999999993,1.5,1.4699999999999989,1.9499999999999993,0.9699999999999989,1.5500000000000007,1.0500000000000007,0.5299999999999976,0.6000000000000014,0.5,0.25,0.4499999999999993,-1.4499999999999993,-0.07000000000000028,0.46999999999999886,1.5199999999999996,0.379999999999999,-0.23000000000000043,0.6000000000000014,0.75,1.1400000000000006,0.6799999999999997,0.23000000000000043,0.9299999999999997,0.6700000000000017,1.9100000000000001,1.5300000000000011,1.4499999999999993,1.1400000000000006,0.8599999999999994,0.8999999999999986,0.8900000000000006,1.0,1.2300000000000004,3.3999999999999986,1.2600000000000016,1.3499999999999996,-0.25
1.5899999999999999,1.1099999999999994,1.1499999999999986,1.9000000000000021,1.6499999999999986,1.5600000000000023,1.3099999999999987,1.3500000000000014,1.2199999999999989,1.5599999999999987,1.1699999999999982,0.9600000000000009,1.0500000000000007,0.9500000000000028,1.700000000000001,1.5500000000000007,1.6700000000000017,1.3000000000000007,0.6999999999999993,1.1500000000000021,0.8500000000000014,0.8999999999999986,0.8999999999999986,0.75,1.2100000000000009,1.1499999999999986,1.3000000000000007,1.2100000000000009,0.9200000000000017,0.4499999999999993,0.8500000000000014,1.0400000000000027,0.8599999999999994,0.22000000000000242,0.29999999999999716,0.6499999999999986,0.9500000000000028,0.5999999999999979,0.5199999999999996,1.25,1.620000000000001,1.1499999999999986,1.1499999999999986,1.4200000000000017,1.4000000000000021,1.6600000000000001,1.370000000000001,1.5500000000000007,1.549999999999999,1.3299999999999983,1.9800000000000004,1.83,1.7700000000000014,1.3099999999999987,1.67,1.549999999999999,1.92,1.4399999999999995,0.2700000000000031,0.3299999999999983,0.6999999999999993,0.8200000000000003,0.8499999999999979,0.6799999999999997,1.0,0.7900000000000009,0.46000000000000085,-0.23000000000000043,-0.10000000000000142,0.25,0.6600000000000001,0.5,0.5500000000000007,-0.23000000000000043,0.21000000000000085,0.629999999999999,0.2699999999999996,0.34999999999999787,0.25,0.5999999999999979,0.6600000000000001,0.6999999999999993,0.4400000000000013,-3.490000000000002,-2.5400000000000027,-2.039999999999999,-3.8400000000000034,-1.5,0.14000000000000057,-1.6499999999999986,-0.8599999999999994,0.019999999999999574,-0.09999999999999787,0.129999999999999,0.0,0.48999999999999844,0.6799999999999997,-0.2799999999999976,1.4000000000000021,1.5,1.9899999999999984,1.1999999999999993,1.5499999999999972,1.379999999999999,0.7699999999999996,0.3000000000000007,0.08999999999999986,0.21000000000000085,0.09999999999999787,-1.2200000000000024,0.00999999999999801,0.5,1.1699999999999982,0.07000000000000028,-0.21000000000000085,0.7399999999999984,0.7000000000000028,1.1600000000000001,0.7399999999999984,0.10000000000000142,0.8900000000000006,0.6499999999999986,1.8900000000000006,1.6499999999999986,1.5700000000000003,1.120000000000001,0.7300000000000004,1.0399999999999991,0.8900000000000006,1.0199999999999996,1.1499999999999986,3.4899999999999984,1.2600000000000016,1.299999999999999,-0.28999999999999915
1.3999999999999986,1.0700000000000003,1.259999999999998,1.8599999999999994,1.6999999999999993,1.5100000000000016,1.25,1.4299999999999997,1.4200000000000017,1.3800000000000026,1.25,1.0100000000000016,0.9499999999999993,1.0,1.679999999999998,1.549999999999999,1.6999999999999993,1.1500000000000021,0.6499999999999986,1.0799999999999983,0.9200000000000017,0.75,0.9499999999999993,0.8500000000000014,1.240000000000002,1.1500000000000021,0.8900000000000006,1.3999999999999986,-0.010000000000001563,0.4499999999999993,0.75,0.8500000000000014,0.8499999999999979,-0.03999999999999915,0.5700000000000003,0.8000000000000007,1.0500000000000007,0.6000000000000014,0.40000000000000213,1.25,1.6999999999999993,1.1799999999999997,1.2399999999999984,1.3100000000000023,1.4199999999999982,1.7300000000000004,1.4499999999999993,1.5399999999999991,1.6799999999999997,1.4399999999999977,2.030000000000001,1.7400000000000002,1.7899999999999991,1.379999999999999,1.7100000000000009,1.5299999999999994,1.8900000000000006,1.42,0.4499999999999993,0.05000000000000071,0.6600000000000001,0.7999999999999989,0.629999999999999,0.7599999999999998,0.879999999999999,0.7099999999999991,0.22000000000000242,-0.41000000000000014,-0.13000000000000256,0.23000000000000043,0.6099999999999994,0.1700000000000017,0.5599999999999987,-0.120000000000001,0.25,0.629999999999999,0.389999999999997,0.23000000000000043,0.25,0.629999999999999,0.7200000000000024,0.6700000000000017,0.0799999999999983,-4.630000000000003,-2.25,-1.8299999999999983,-3.549999999999997,-1.5499999999999972,0.0,-1.8599999999999994,-0.75,0.10000000000000142,0.07000000000000028,-0.10999999999999943,-0.11999999999999744,0.6099999999999994,0.629999999999999,0.0,1.3999999999999986,1.3200000000000003,1.9599999999999973,1.25,1.5200000000000031,1.3200000000000003,0.8499999999999979,-0.08000000000000185,-0.05000000000000071,0.370000000000001,-0.3200000000000003,-1.25,0.030000000000001137,0.5599999999999987,1.1499999999999986,0.3000000000000007,-0.10999999999999943,0.7900000000000027,0.8599999999999994,1.0700000000000003,0.6699999999999982,-0.00999999999999801,0.9400000000000013,0.629999999999999,1.8199999999999967,1.5799999999999983,1.6499999999999986,0.9800000000000004,0.5200000000000031,0.9899999999999984,0.8000000000000007,0.9200000000000017,1.2699999999999996,3.5,1.3499999999999979,1.3499999999999996,-0.35999999999999943
1.5,1.0500000000000007,1.009999999999998,1.7999999999999972,1.6499999999999986,1.5499999999999972,1.2000000000000028,1.2800000000000011,1.370000000000001,1.3599999999999994,1.370000000000001,0.9499999999999993,1.1000000000000014,1.0,1.6999999999999993,1.5500000000000007,1.7500000000000018,1.1899999999999977,0.75,1.2000000000000028,0.740000000000002,0.5100000000000016,0.9000000000000021,0.759999999999998,1.1999999999999993,1.0500000000000007,0.8000000000000007,1.3200000000000003,0.0799999999999983,0.370000000000001,0.9299999999999997,0.75,0.7199999999999989,0.20000000000000284,0.28999999999999915,1.0,1.0999999999999979,0.6999999999999993,1.0700000000000003,1.3499999999999979,1.7300000000000004,1.1999999999999993,1.2299999999999969,1.4299999999999997,1.3499999999999979,1.8099999999999987,1.3099999999999987,1.6899999999999995,1.6500000000000004,1.370000000000001,1.8800000000000008,1.6600000000000001,1.8499999999999979,1.370000000000001,1.629999999999999,1.5199999999999996,1.8699999999999992,1.2899999999999991,0.33999999999999986,0.3000000000000007,0.75,0.5199999999999996,0.5500000000000007,0.7200000000000024,0.8499999999999979,0.8499999999999996,0.060000000000002274,-0.29999999999999716,-0.15000000000000213,0.22000000000000242,0.5,0.129999999999999,0.5399999999999991,-0.2699999999999996,0.21000000000000085,0.46000000000000085,0.25,0.28000000000000114,0.3299999999999983,0.5999999999999979,0.7699999999999996,0.6799999999999997,-0.21000000000000085,-4.599999999999998,-2.3999999999999986,-1.6499999999999986,-3.730000000000004,-1.3500000000000014,-0.03999999999999915,-1.6500000000000021,-0.7000000000000028,-0.05000000000000071,0.25,-0.22000000000000242,0.030000000000001137,0.5700000000000003,0.6900000000000013,0.020000000000003126,1.3999999999999986,1.3499999999999979,1.9399999999999977,1.3399999999999999,1.4499999999999993,1.2100000000000009,0.8599999999999994,-0.2799999999999976,0.08000000000000185,0.5300000000000011,-0.25,-1.0500000000000007,-0.08999999999999986,0.6799999999999997,1.0700000000000003,-0.14000000000000057,-0.09999999999999787,0.7700000000000031,0.620000000000001,1.1899999999999977,0.7799999999999976,-0.03999999999999915,0.9100000000000001,0.7699999999999996,1.8999999999999986,1.6000000000000014,1.75,0.9800000000000004,0.5399999999999991,1.0299999999999976,0.8500000000000014,1.0700000000000003,1.2200000000000024,3.5199999999999996,1.3200000000000003,1.549999999999999,-0.28000000000000114
1.3000000000000007,1.0600000000000023,1.1400000000000006,1.8599999999999994,1.4499999999999993,1.4099999999999966,1.2799999999999976,1.4699999999999989,1.4699999999999989,1.4500000000000028,1.370000000000001,0.9499999999999993,1.0399999999999991,1.0499999999999972,1.75,1.3000000000000007,1.7699999999999996,1.1999999999999993,0.7999999999999972,1.2000000000000028,0.879999999999999,0.6499999999999986,0.8200000000000003,0.8500000000000014,1.3000000000000007,1.0500000000000007,1.0199999999999996,1.3299999999999983,0.14999999999999858,0.19000000000000128,0.8800000000000026,0.860000000000003,0.8500000000000014,-0.010000000000001563,0.3500000000000014,1.0,1.1499999999999986,0.6999999999999993,1.1600000000000001,1.3299999999999983,1.8200000000000003,1.259999999999998,1.3300000000000018,1.3500000000000014,1.3200000000000003,1.7700000000000031,1.379999999999999,1.709999999999999,1.5399999999999991,1.410000000000002,1.879999999999999,1.6099999999999994,1.8099999999999987,1.3499999999999996,1.6000000000000014,1.5299999999999994,1.8599999999999994,1.17,0.21999999999999886,0.129999999999999,0.7199999999999989,0.46000000000000085,0.5,0.8499999999999979,0.8999999999999986,0.7999999999999989,0.05000000000000071,-0.2699999999999996,-0.14999999999999858,0.18999999999999773,0.490000000000002,0.3200000000000003,0.4499999999999993,-0.3299999999999983,0.1999999999999993,0.379999999999999,0.25,0.3200000000000003,0.40000000000000213,0.6699999999999982,0.7300000000000004,0.6400000000000006,-0.2699999999999996,-4.0000000000000036,-1.879999999999999,-1.7200000000000024,-3.8799999999999955,-1.4100000000000001,-0.389999999999997,-1.5899999999999999,-0.5899999999999999,0.129999999999999,-0.05000000000000071,-0.5,0.2699999999999996,0.629999999999999,0.6500000000000021,0.15000000000000213,1.4600000000000009,1.3500000000000014,2.1499999999999986,0.9499999999999993,1.4499999999999993,1.1499999999999986,1.1000000000000014,-0.20000000000000284,-0.36999999999999744,0.6899999999999977,-0.6999999999999993,-0.8500000000000014,-0.05000000000000071,1.0500000000000007,1.0799999999999983,-0.23999999999999844,-0.10000000000000142,0.5700000000000003,0.8000000000000007,1.0700000000000003,0.8599999999999994,0.19000000000000128,0.7399999999999984,0.8900000000000006,1.9499999999999993,1.5,1.8499999999999979,0.8599999999999994,0.6999999999999993,1.0700000000000003,0.9600000000000009,0.9899999999999984,1.3200000000000003,3.6000000000000014,1.25,1.3100000000000023,-0.129999999999999
