0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128
2.6999999999999993,1.8000000000000007,0.07000000000000028,0.41000000000000014,2.6000000000000014,2.369999999999999,1.9800000000000004,2.25,1.4499999999999993,-0.10999999999999943,2.870000000000001,-3.0500000000000007,-0.11999999999999744,2.9499999999999993,2.469999999999999,3.8500000000000014,3.3000000000000007,2.25,3.4400000000000013,2.139999999999999,-2.379999999999999,3.129999999999999,0.05000000000000071,-1.3999999999999986,-4.420000000000002,-0.9700000000000024,3.599999999999998,5.259999999999998,4.379999999999999,0.8000000000000007,6.249999999999998,5.18,2.6999999999999993,2.5200000000000014,4.250000000000002,5.500000000000002,4.850000000000001,3.630000000000001,2.780000000000001,0.45000000000000107,2.9000000000000004,2.67,3.4499999999999993,1.9000000000000004,3.17,3.0999999999999996,2.0999999999999996,3.25,1.5500000000000007,-7.199999999999999,-1.0299999999999976,2.25,1.0799999999999983,1.5399999999999991,3.539999999999999,2.3000000000000007,2.549999999999999,-0.6199999999999974,-1.8500000000000014,-3.4899999999999984,0.09999999999999787,1.5000000000000018,3.3599999999999994,3.700000000000001,1.879999999999999,1.9299999999999997,4.0,1.1499999999999986,3.3999999999999986,4.32,4.57,4.399999999999999,3.5000000000000018,1.6999999999999993,-26.0,-9.300000000000004,0.33000000000000185,-0.6000000000000014,6.300000000000004,6.780000000000001,4.199999999999999,-1.3500000000000014,2.6999999999999993,3.25,4.0,7.93,6.400000000000002,4.98,0.8699999999999974,4.82,3.6499999999999986,5.0,3.5400000000000027,6.950000000000003,7.010000000000002,3.91,1.7100000000000009,-0.08000000000000185,-2.549999999999997,4.399999999999999,3.9499999999999993,-1.8000000000000007,4.029999999999998,5.719999999999999,0.25,-0.5800000000000018,2.2799999999999976,4.219999999999999,3.650000000000002,2.75,2.099999999999998,5.150000000000002,4.710000000000001,5.079999999999998,4.719999999999999,2.3999999999999986,3.0500000000000007,2.1000000000000014,3.3100000000000005,5.020000000000001,2.5199999999999996,1.25,2.549999999999999,-0.07000000000000028,2.7799999999999994,3.200000000000001,4.15,2.0500000000000007,0.6500000000000021
2.6000000000000014,1.799999999999999,-0.120000000000001,0.10999999999999943,2.469999999999999,2.33,2.0,1.9499999999999993,1.4799999999999986,-1.8200000000000003,2.299999999999999,-3.299999999999997,-0.5300000000000011,2.0400000000000027,2.1000000000000014,3.17,3.369999999999999,1.3699999999999992,3.0999999999999996,2.110000000000001,-1.5999999999999979,2.3000000000000007,-0.15000000000000213,-2.150000000000002,-3.3200000000000003,-2.3500000000000014,2.3999999999999986,4.58,3.7699999999999996,0.0,5.34,5.020000000000001,2.5,2.0,3.429999999999998,5.02,4.550000000000001,4.149999999999999,2.869999999999999,-0.29999999999999893,3.1500000000000004,2.860000000000001,3.25,1.9000000000000004,3.08,3.0999999999999996,2.879999999999999,3.299999999999999,1.3000000000000007,-8.440000000000001,-1.2700000000000031,1.1300000000000026,1.0099999999999998,1.3600000000000012,2.469999999999999,2.5,1.5699999999999985,-2.039999999999999,-2.389999999999997,-3.84,0.1999999999999993,1.0899999999999999,2.3499999999999996,3.5100000000000016,1.3499999999999979,1.6999999999999993,3.4999999999999982,0.9700000000000024,3.2499999999999982,4.15,4.450000000000001,4.4399999999999995,3.1899999999999995,1.3000000000000007,-36.949999999999996,-8.850000000000001,0.20000000000000284,-2.8999999999999986,6.140000000000001,6.100000000000001,3.450000000000003,-1.0300000000000011,1.8399999999999999,2.099999999999998,2.599999999999998,6.649999999999999,6.649999999999999,4.960000000000001,2.650000000000002,4.57,1.1999999999999993,3.349999999999998,3.150000000000002,6.310000000000002,5.870000000000001,3.3500000000000014,2.280000000000001,-1.740000000000002,-1.8499999999999979,4.010000000000002,1.5,-1.529999999999994,3.400000000000002,5.27,-0.08999999999999986,-0.7299999999999969,2.0299999999999976,3.1799999999999997,2.8200000000000003,2.2699999999999996,1.0700000000000003,4.870000000000001,4.670000000000002,4.650000000000002,3.8499999999999996,2.349999999999998,2.5,1.5,2.75,4.249999999999998,2.459999999999999,-0.20000000000000284,2.09,-0.5999999999999979,2.0999999999999996,2.9499999999999993,4.199999999999999,1.9600000000000009,0.6700000000000017
2.5,1.5500000000000007,0.8499999999999979,-0.05000000000000071,2.2699999999999996,2.5,1.7400000000000002,1.58,1.3599999999999994,-2.150000000000002,2.0600000000000005,-0.7300000000000004,-1.6000000000000014,2.169999999999998,2.0,3.120000000000001,3.179999999999998,1.5699999999999985,3.2299999999999986,1.7599999999999998,-1.4600000000000009,2.1499999999999986,-0.8900000000000006,-3.549999999999997,-4.73,-3.59,2.3500000000000014,4.029999999999999,3.6000000000000014,0.1999999999999993,4.9,5.229999999999999,2.7699999999999996,1.8499999999999979,3.0500000000000007,4.630000000000001,4.42,4.300000000000001,3.25,-0.6400000000000006,3.129999999999999,2.8200000000000003,3.0500000000000007,0.5999999999999996,3.0199999999999996,3.4800000000000004,2.9000000000000004,3.58,2.200000000000001,-9.32,-2.1999999999999993,0.5999999999999979,2.1000000000000014,1.790000000000001,2.4000000000000004,2.3100000000000005,1.6799999999999997,-2.8200000000000003,-0.33999999999999986,-2.900000000000002,-0.389999999999997,0.5899999999999999,2.3500000000000014,2.960000000000001,0.509999999999998,1.5000000000000018,3.3000000000000007,-0.14999999999999858,2.5,2.7300000000000004,4.350000000000001,4.369999999999999,3.1999999999999993,1.5,-35.5,-10.659999999999997,-0.20000000000000284,-5.600000000000001,5.75,5.550000000000001,3.169999999999998,-0.6300000000000026,1.7899999999999991,2.200000000000003,2.0500000000000007,5.699999999999999,5.680000000000003,5.169999999999998,3.16,4.650000000000002,-0.46000000000000085,4.220000000000002,2.599999999999998,5.460000000000001,5.609999999999999,1.5799999999999983,3.469999999999999,-3.370000000000001,-1.2000000000000028,3.1900000000000013,0.46999999999999886,-1.8500000000000014,3.1300000000000026,4.720000000000002,0.8499999999999979,-0.5999999999999979,3.3000000000000007,3.620000000000001,3.0199999999999996,2.0,-0.8500000000000014,4.419999999999998,4.23,4.239999999999998,3.75,2.67,2.5999999999999996,1.0399999999999991,2.619999999999999,3.8499999999999996,2.8000000000000007,2.5999999999999996,2.429999999999998,0.07000000000000028,2.25,2.450000000000001,4.449999999999999,1.799999999999999,0.9699999999999989
2.7300000000000004,1.7400000000000002,1.5,0.8500000000000014,2.1700000000000017,2.4300000000000015,1.5999999999999996,2.0299999999999994,1.5999999999999996,-4.710000000000001,2.2300000000000004,-0.15000000000000213,-1.3900000000000006,1.129999999999999,1.6799999999999997,3.679999999999998,3.16,2.549999999999999,3.0500000000000007,1.8800000000000008,-2.3999999999999986,2.0,-0.120000000000001,-2.8100000000000023,-2.9499999999999993,-4.0,1.8300000000000018,4.280000000000001,3.580000000000002,2.4499999999999993,4.499999999999998,4.910000000000002,1.6999999999999993,1.7300000000000004,2.25,4.5,3.9000000000000004,4.020000000000001,3.26,-0.7999999999999989,2.7300000000000004,2.6499999999999986,2.8499999999999996,-0.7000000000000011,2.5999999999999996,3.370000000000001,2.8499999999999996,3.3999999999999986,2.4299999999999997,-11.95,0.3000000000000007,-0.04999999999999716,1.75,1.9299999999999997,2.0999999999999996,1.6100000000000012,1.790000000000001,-4.109999999999999,-0.6600000000000001,-1.3299999999999983,-0.21999999999999886,0.16000000000000014,2.0600000000000005,2.549999999999999,0.8300000000000018,1.0700000000000003,2.7699999999999996,-1.9499999999999993,2.599999999999998,1.7999999999999972,4.050000000000001,3.6000000000000014,3.25,1.0600000000000005,-30.9,-9.850000000000001,-1.7000000000000028,-6.5,4.919999999999998,4.949999999999999,0.5499999999999972,0.0,-0.030000000000001137,1.620000000000001,3.2699999999999996,5.27,4.41,5.900000000000002,2.3000000000000007,4.699999999999999,3.889999999999997,4.609999999999999,2.5599999999999987,5.300000000000001,4.670000000000002,3.6400000000000006,4.040000000000003,-2.6499999999999986,-2.9800000000000004,3.5500000000000007,-0.6799999999999997,0.5999999999999979,2.3599999999999994,4.800000000000001,0.120000000000001,-0.8200000000000038,2.3900000000000006,3.3599999999999994,2.25,1.5199999999999996,-0.14999999999999858,3.9800000000000004,4.09,4.199999999999999,3.589999999999998,2.280000000000001,2.6599999999999984,0.3500000000000014,2.289999999999999,3.5,2.59,2.7499999999999982,1.9499999999999993,0.3200000000000003,2.2699999999999996,2.6799999999999997,4.529999999999999,1.8000000000000007,1.0500000000000007
2.209999999999999,1.3199999999999985,1.7199999999999989,1.6099999999999994,2.549999999999999,2.7799999999999994,2.33,1.5299999999999994,1.3900000000000006,-4.190000000000001,2.2699999999999996,0.20000000000000284,-1.5500000000000007,1.0199999999999996,1.7199999999999989,3.110000000000001,2.8500000000000014,2.9200000000000017,2.5500000000000007,1.8900000000000023,-3.650000000000002,1.4399999999999977,0.9500000000000028,0.1999999999999993,-2.849999999999998,-2.7600000000000016,1.2900000000000027,4.400000000000002,3.8599999999999994,3.6499999999999986,4.290000000000001,4.639999999999999,0.75,1.6000000000000014,1.8000000000000007,4.000000000000002,3.9200000000000017,3.67,3.25,-0.6999999999999993,2.620000000000001,2.26,2.5500000000000007,-0.129999999999999,2.4400000000000013,3.2799999999999994,2.6799999999999997,3.2699999999999996,2.4499999999999993,-9.389999999999997,-0.0400000000000027,-0.6799999999999997,1.6300000000000008,2.1000000000000014,1.7599999999999998,0.9800000000000004,1.3899999999999988,-4.93,-1.0899999999999999,-0.879999999999999,-0.7800000000000011,0.0,1.799999999999999,2.0600000000000005,0.1999999999999993,0.9100000000000001,2.4799999999999986,-3.280000000000001,1.7199999999999989,0.33999999999999986,3.7299999999999986,2.9399999999999995,3.0000000000000018,0.9199999999999999,-27.0,-10.5,-3.8999999999999986,-5.699999999999996,4.370000000000001,5.25,0.5999999999999979,-1.1300000000000026,-0.3200000000000003,2.4499999999999993,2.4899999999999984,4.25,4.650000000000002,5.370000000000001,-0.33000000000000185,4.050000000000001,4.52,4.300000000000001,3.1099999999999994,4.25,3.9499999999999993,4.27,4.789999999999999,0.7300000000000004,-3.700000000000003,2.6799999999999997,-1.6799999999999962,1.9399999999999977,1.5200000000000031,4.59,1.1999999999999993,-1.0900000000000034,1.1999999999999993,3.1300000000000026,2.3500000000000014,1.7800000000000011,-0.9100000000000001,3.0,3.770000000000003,4.249999999999998,3.49,1.9499999999999993,3.09,1.5499999999999972,2.240000000000002,3.5299999999999994,2.74,2.5299999999999994,2.169999999999998,1.5299999999999976,2.200000000000001,2.5500000000000007,4.35,1.1099999999999994,0.34999999999999787
2.2200000000000006,1.299999999999999,1.3100000000000023,1.0999999999999996,2.4700000000000006,3.0700000000000003,2.34,1.4800000000000004,1.5500000000000007,-2.879999999999999,2.1999999999999993,0.9000000000000021,-0.8099999999999987,0.6499999999999986,1.5,2.830000000000002,2.710000000000001,2.5000000000000018,2.4300000000000015,1.3200000000000003,-2.9499999999999993,1.1000000000000014,1.6999999999999993,0.3500000000000014,-2.379999999999999,-3.049999999999997,1.5999999999999979,3.8800000000000026,3.9400000000000013,4.1,4.250000000000002,4.619999999999999,0.9100000000000001,2.3699999999999974,-2.4299999999999997,4.24,3.879999999999999,3.549999999999999,3.1000000000000014,-0.5499999999999989,2.889999999999999,2.549999999999999,2.09,1.9400000000000013,2.5500000000000007,3.2300000000000004,3.129999999999999,3.3999999999999986,2.6000000000000014,-5.189999999999998,0.16000000000000014,-1.4700000000000024,1.0300000000000011,2.1999999999999993,1.6000000000000014,0.0,1.3000000000000007,-2.4200000000000017,-1.0600000000000023,-1.4299999999999997,-0.629999999999999,0.740000000000002,1.4499999999999993,1.6400000000000006,-0.870000000000001,0.7699999999999996,1.7299999999999986,-2.240000000000002,1.5,0.0,3.799999999999999,2.6499999999999986,2.9399999999999995,0.8000000000000007,-18.879999999999995,-10.219999999999999,-3.740000000000002,1.0599999999999987,4.120000000000001,4.27,-1.9499999999999993,0.07000000000000028,0.8399999999999999,2.719999999999999,1.9499999999999993,4.0,4.350000000000001,5.189999999999998,-0.2799999999999976,4.199999999999999,4.509999999999998,4.25,2.8500000000000014,3.75,3.66,3.5199999999999996,3.8099999999999987,2.3200000000000003,-5.300000000000001,2.0599999999999987,-2.1999999999999993,2.6000000000000014,1.1400000000000006,4.18,0.8100000000000023,-0.8099999999999987,1.0700000000000003,3.4800000000000004,1.6699999999999982,1.7399999999999984,-1.6700000000000017,3.0100000000000016,3.7699999999999996,4.050000000000001,2.650000000000002,1.8200000000000003,2.3000000000000007,1.5,2.5199999999999996,3.75,2.5,2.549999999999999,2.620000000000001,1.5,1.8900000000000006,2.3000000000000007,4.599999999999998,0.25,-0.7000000000000028
2.3499999999999996,0.5800000000000018,1.4900000000000002,1.3400000000000016,2.1999999999999993,2.950000000000001,2.5500000000000007,1.1300000000000008,1.9700000000000006,-2.75,2.339999999999998,1.9799999999999986,-0.21000000000000085,0.35999999999999943,1.6499999999999986,2.9700000000000006,2.42,1.9700000000000006,2.299999999999999,1.9000000000000004,-4.050000000000001,1.2300000000000004,1.4600000000000009,1.0399999999999991,-3.4800000000000004,-2.7200000000000024,1.6000000000000014,3.2799999999999976,4.110000000000001,4.200000000000001,4.250000000000002,5.109999999999999,0.379999999999999,2.4800000000000004,1.6000000000000014,4.159999999999998,3.900000000000002,3.58,3.129999999999999,0.4499999999999993,2.8499999999999996,2.710000000000001,1.83,2.5200000000000014,2.6500000000000004,3.2299999999999986,3.08,3.6500000000000004,2.709999999999999,-10.0,0.28000000000000114,-1.379999999999999,0.9000000000000021,2.200000000000001,1.950000000000001,1.179999999999998,1.0999999999999996,0.16999999999999815,-0.9899999999999984,-1.6799999999999997,-1.1099999999999994,1.0500000000000007,0.5399999999999991,1.700000000000001,-1.2100000000000009,0.75,1.4499999999999993,-2.120000000000001,1.0199999999999996,-0.0799999999999983,3.75,2.0500000000000007,2.9000000000000004,0.129999999999999,-19.0,-10.149999999999999,-1.3500000000000014,1.5,2.519999999999996,3.950000000000003,-1.980000000000004,0.46000000000000085,-0.0799999999999983,2.4399999999999977,1.860000000000003,3.8000000000000007,3.099999999999998,4.82,2.4599999999999973,4.16,4.560000000000002,4.07,3.25,3.4499999999999993,4.18,3.4599999999999973,2.4499999999999993,1.5100000000000016,-4.339999999999996,2.490000000000002,-2.8500000000000014,2.1700000000000017,1.6000000000000014,4.099999999999998,0.7699999999999996,-1.2900000000000027,1.1400000000000006,2.4499999999999993,1.7300000000000004,1.6300000000000026,-0.3999999999999986,3.3000000000000007,3.830000000000002,4.07,2.619999999999999,1.0,2.3499999999999996,1.7800000000000011,2.3599999999999977,3.4499999999999993,2.3599999999999994,2.3599999999999994,1.9600000000000009,1.5,1.870000000000001,2.210000000000001,4.499999999999998,-0.389999999999997,-0.33000000000000185
2.219999999999999,-0.14000000000000057,1.8000000000000007,1.6799999999999997,1.8000000000000007,3.030000000000001,2.5999999999999996,-0.010000000000001563,1.8999999999999986,-1.1499999999999986,2.1000000000000014,2.650000000000002,0.40000000000000213,0.379999999999999,1.8299999999999983,2.75,2.66,2.1500000000000004,0.5,2.0299999999999994,-4.420000000000002,1.0199999999999996,1.379999999999999,1.5,-3.2200000000000024,-1.5999999999999979,1.7800000000000011,3.129999999999999,4.029999999999999,4.149999999999999,4.299999999999999,5.050000000000001,2.0299999999999976,3.200000000000001,2.0,4.27,4.089999999999998,3.299999999999999,3.25,1.0199999999999996,2.5999999999999996,2.5199999999999996,2.25,2.719999999999999,1.9100000000000001,3.200000000000001,2.9400000000000013,3.360000000000001,2.75,-9.100000000000001,0.6900000000000013,-1.3499999999999979,1.0199999999999996,1.8499999999999996,1.9300000000000015,1.25,0.9600000000000009,0.00999999999999801,-0.6999999999999993,-2.09,-1.8299999999999983,1.3000000000000007,-0.08999999999999986,1.8500000000000014,-1.3100000000000023,0.75,1.6999999999999993,-2.0299999999999976,1.1700000000000017,1.1500000000000021,3.6000000000000014,2.3000000000000007,2.880000000000001,0.38000000000000256,-22.4,-12.89,-0.6799999999999997,2.09,2.6199999999999974,4.27,-4.399999999999999,0.8500000000000014,1.370000000000001,2.1000000000000014,2.330000000000002,3.3500000000000014,2.450000000000003,4.799999999999997,3.539999999999999,4.149999999999999,3.8800000000000026,3.5199999999999996,3.700000000000003,3.5,4.550000000000001,4.079999999999998,3.8299999999999983,1.3300000000000018,-3.700000000000003,3.0700000000000003,-2.34,2.1900000000000013,1.9499999999999993,4.130000000000003,2.240000000000002,-1.3099999999999987,1.3999999999999986,2.700000000000003,2.0400000000000027,1.8500000000000014,-2.3999999999999986,3.400000000000002,4.189999999999998,4.18,2.4800000000000004,1.4499999999999993,2.429999999999998,0.629999999999999,2.4400000000000013,3.3499999999999996,2.349999999999998,1.9799999999999986,1.6100000000000012,1.629999999999999,1.879999999999999,2.210000000000001,4.4,-0.4299999999999997,-1.3500000000000014
2.1499999999999986,-0.5499999999999972,1.700000000000001,2.0500000000000007,1.9099999999999984,2.8599999999999994,2.6500000000000004,0.490000000000002,1.9399999999999995,0.5,2.0299999999999994,2.9499999999999993,0.15000000000000213,0.15000000000000213,1.8299999999999983,2.7300000000000004,2.1000000000000014,2.139999999999999,-0.2699999999999996,1.8000000000000007,-3.099999999999998,0.7099999999999973,1.870000000000001,0.8699999999999974,-2.349999999999998,-1.1799999999999997,1.9499999999999993,2.770000000000003,3.4299999999999997,3.780000000000001,3.530000000000001,4.800000000000001,2.4400000000000013,2.9999999999999982,0.14999999999999858,3.9800000000000004,3.91,3.24,3.1899999999999995,1.4000000000000004,2.3500000000000014,2.4299999999999997,1.75,2.5500000000000007,1.75,3.17,2.950000000000001,3.0999999999999996,2.5999999999999996,-0.5,0.3200000000000003,-1.7000000000000028,0.22000000000000242,1.5200000000000014,1.209999999999999,1.6300000000000008,0.9000000000000004,0.05000000000000071,0.1700000000000017,-1.7200000000000024,-3.0700000000000003,0.7800000000000011,0.1999999999999993,1.759999999999998,-0.8000000000000007,0.8000000000000007,1.620000000000001,-1.0500000000000007,0.8599999999999994,0.3099999999999987,3.3100000000000005,2.959999999999999,2.5999999999999996,0.620000000000001,-13.829999999999998,-14.549999999999997,-0.7999999999999972,2.25,2.5700000000000003,3.6900000000000013,-3.049999999999997,0.9499999999999993,-0.7899999999999991,2.139999999999997,1.3100000000000023,2.0500000000000007,1.4199999999999982,4.620000000000001,3.6799999999999997,3.6199999999999974,2.6499999999999986,3.4899999999999984,3.7300000000000004,3.6499999999999986,4.75,3.3999999999999986,3.7300000000000004,0.21999999999999886,-2.5,2.8599999999999994,-2.480000000000004,1.75,1.7699999999999996,3.5199999999999996,2.2900000000000027,-0.5500000000000007,1.4299999999999997,2.8500000000000014,1.879999999999999,1.7199999999999989,-1.25,3.1099999999999994,3.3000000000000007,4.370000000000001,2.4499999999999993,1.5499999999999972,2.0199999999999996,0.8499999999999979,2.2799999999999976,3.2500000000000018,2.4499999999999993,1.9200000000000017,1.6700000000000017,1.3499999999999979,1.9300000000000015,2.280000000000001,4.350000000000001,-1.8500000000000014,-1.6799999999999997
2.2499999999999982,-0.5399999999999991,0.9399999999999977,2.0,1.8000000000000007,2.8900000000000006,2.5,0.3000000000000007,1.9499999999999993,0.6600000000000001,2.0,2.6500000000000004,0.05000000000000071,0.370000000000001,2.130000000000001,2.5199999999999996,1.8500000000000014,2.1499999999999986,-0.15000000000000213,2.080000000000002,-5.900000000000002,-0.09999999999999787,1.8099999999999987,0.4299999999999997,-1.0,-1.9200000000000017,1.7100000000000009,2.5,3.3200000000000003,3.580000000000002,3.25,4.5,4.379999999999999,3.01,0.13999999999999702,3.9899999999999984,3.9299999999999997,3.1000000000000014,3.1999999999999993,1.4300000000000015,2.129999999999999,2.8000000000000007,1.8000000000000007,2.460000000000001,1.75,3.1500000000000004,2.3999999999999986,2.9000000000000004,2.5999999999999996,0.8600000000000012,-0.240000000000002,-0.9800000000000004,-0.1999999999999993,1.58,0.9499999999999993,2.5700000000000003,0.9600000000000009,0.75,0.5999999999999979,-1.9499999999999993,-3.4499999999999993,0.4499999999999993,0.7800000000000011,1.5500000000000007,-2.1000000000000014,0.6300000000000026,1.9799999999999986,-1.3100000000000023,0.21000000000000085,-0.10000000000000142,3.379999999999999,2.5599999999999987,1.0100000000000016,-0.14999999999999858,-9.579999999999998,-14.840000000000003,-2.3999999999999986,1.9499999999999993,1.980000000000004,3.5599999999999987,1.6999999999999993,-0.3999999999999986,-1.2699999999999996,1.8900000000000006,0.5700000000000003,1.4100000000000001,0.6799999999999997,4.419999999999998,2.8299999999999983,3.3999999999999986,2.620000000000001,3.25,3.5599999999999987,2.990000000000002,5.120000000000001,2.960000000000001,4.099999999999998,0.4499999999999993,-3.780000000000001,1.75,-1.4299999999999997,2.120000000000001,1.6999999999999993,3.210000000000001,1.4699999999999989,0.240000000000002,0.9699999999999989,3.0599999999999987,2.120000000000001,1.8200000000000003,0.8999999999999986,2.870000000000001,2.5700000000000003,4.250000000000002,1.75,1.5500000000000007,1.8200000000000003,0.8999999999999986,2.0,3.299999999999999,2.4299999999999997,1.799999999999999,1.8100000000000005,1.2799999999999976,1.8899999999999988,1.9100000000000001,4.550000000000001,-3.580000000000002,-0.4499999999999993
