Trade Date,Jan14
2013-04-22,19.7
2013-04-23,20.2
2013-04-24,19.25
2013-04-25,19.35
2013-04-26,19.4
2013-04-29,19.11
2013-04-30,19.22
2013-05-01,19.32
2013-05-02,19.3
2013-05-03,19.05
2013-05-06,18.9
2013-05-07,18.65
2013-05-08,18.65
2013-05-09,18.85
2013-05-10,19.0
2013-05-13,19.1
2013-05-14,19.0
2013-05-15,19.15
2013-05-16,19.25
2013-05-17,19.28
2013-05-20,19.4
2013-05-21,19.65
2013-05-22,19.74
2013-05-23,20.1
2013-05-24,19.8
2013-05-28,19.75
2013-05-29,19.75
2013-05-30,19.75
2013-05-31,19.95
2013-06-03,20.26
2013-06-04,20.3
2013-06-05,20.5
2013-06-06,20.79
2013-06-07,20.36
2013-06-10,20.1
2013-06-11,20.5
2013-06-12,20.95
2013-06-13,21.0
2013-06-14,21.06
2013-06-17,21.01
2013-06-18,20.95
2013-06-19,21.05
2013-06-20,21.87
2013-06-21,21.95
2013-06-24,22.2
2013-06-25,22.05
2013-06-26,22.05
2013-06-27,21.9
2013-06-28,21.9
2013-07-01,21.6
2013-07-02,21.65
2013-07-03,21.8
2013-07-05,21.51
2013-07-08,21.1
2013-07-09,20.5
2013-07-10,20.4
2013-07-11,19.85
2013-07-12,19.92
2013-07-15,19.8
2013-07-16,20.06
2013-07-17,19.89
2013-07-18,19.7
2013-07-19,19.7
2013-07-22,19.57
2013-07-23,19.4
2013-07-24,19.35
2013-07-25,19.37
2013-07-26,19.25
2013-07-29,19.07
2013-07-30,18.9
2013-07-31,18.7
2013-08-01,18.15
2013-08-02,18.1
2013-08-05,17.82
2013-08-06,18.05
2013-08-07,18.25
2013-08-08,18.0
2013-08-09,18.1
2013-08-12,18.26
2013-08-13,18.25
2013-08-14,18.47
2013-08-15,18.95
2013-08-16,18.9
2013-08-19,18.92
2013-08-20,18.96
2013-08-21,18.91
2013-08-22,18.57
2013-08-23,18.15
2013-08-26,18.55
2013-08-27,19.3
2013-08-28,19.5
2013-08-29,19.55
2013-08-30,19.8
2013-09-03,19.4
2013-09-04,19.28
2013-09-05,19.15
2013-09-06,19.54
2013-09-09,19.08
2013-09-10,18.45
2013-09-11,18.2
2013-09-12,18.1
2013-09-13,18.1
2013-09-16,17.8
2013-09-17,17.65
2013-09-18,17.7
2013-09-19,17.42
2013-09-20,17.7
2013-09-23,17.93
2013-09-24,17.82
2013-09-25,17.85
2013-09-26,17.65
2013-09-27,17.85
2013-09-30,18.25
2013-10-01,18.05
2013-10-02,18.05
2013-10-03,18.58
2013-10-04,18.52
2013-10-07,18.9
2013-10-08,19.55
2013-10-09,19.75
2013-10-10,19.36
2013-10-11,18.21
2013-10-14,18.35
2013-10-15,18.49
2013-10-16,18.25
2013-10-17,17.58
2013-10-18,17.0
2013-10-21,16.7
2013-10-22,16.75
2013-10-23,17.15
2013-10-24,16.9
2013-10-25,16.82
2013-10-28,16.95
2013-10-29,16.95
2013-10-30,17.08
2013-10-31,16.95
2013-11-01,16.95
2013-11-04,16.88
2013-11-05,16.67
2013-11-06,16.57
2013-11-07,16.9
2013-11-08,16.85
2013-11-11,16.5
2013-11-12,16.55
2013-11-13,16.65
2013-11-14,16.49
2013-11-15,16.47
2013-11-18,16.3
2013-11-19,16.45
2013-11-20,16.55
2013-11-21,16.04
2013-11-22,15.63
2013-11-25,15.18
2013-11-26,15.15
2013-11-27,15.15
2013-11-29,15.2
2013-12-02,15.3
2013-12-03,15.75
2013-12-04,15.95
2013-12-05,15.6
2013-12-06,15.5
2013-12-09,15.0
2013-12-10,15.0
2013-12-11,15.6
2013-12-12,15.7
2013-12-13,15.65
2013-12-16,15.75
2013-12-17,15.85
2013-12-18,15.6
2013-12-19,14.65
2013-12-20,14.55
2013-12-23,14.45
2013-12-24,13.93
2013-12-26,13.6
2013-12-27,13.77
2013-12-30,14.0
2013-12-31,14.18
2014-01-02,14.5
2014-01-03,14.35
2014-01-06,14.13
2014-01-07,13.9
2014-01-08,13.8
2014-01-09,13.8
2014-01-10,13.65
2014-01-13,14.1
2014-01-14,13.83
2014-01-15,13.32
2014-01-16,13.5
2014-01-17,13.5
2014-01-21,13.45
2014-01-22,0.0
