Trade Date,M:11 Y:22
2022-02-22,26.4
2022-02-23,26.72
2022-02-24,26.45
2022-02-25,26.0
2022-02-28,26.4
2022-03-01,26.95
2022-03-02,26.3
2022-03-03,26.6
2022-03-04,26.7
2022-03-07,27.85
2022-03-08,27.41
2022-03-09,27.23
2022-03-10,27.6
2022-03-11,27.65
2022-03-14,28.22
2022-03-15,27.95
2022-03-16,27.35
2022-03-17,27.15
2022-03-18,26.6
2022-03-21,26.52
2022-03-22,26.21
2022-03-23,26.3
2022-03-24,26.28
2022-03-25,26.07
2022-03-28,26.05
2022-03-29,25.85
2022-03-30,25.9
2022-03-31,26.2
2022-04-01,26.17
2022-04-04,25.95
2022-04-05,26.45
2022-04-06,26.8
2022-04-07,26.55
2022-04-08,26.6
2022-04-11,27.15
2022-04-12,27.35
2022-04-13,26.95
2022-04-14,27.35
2022-04-18,27.37
2022-04-19,27.09
2022-04-20,26.65
2022-04-21,27.4
2022-04-22,28.25
2022-04-25,27.85
2022-04-26,28.85
2022-04-27,28.25
2022-04-28,28.1
2022-04-29,28.65
2022-05-02,28.6
2022-05-03,28.2
2022-05-04,27.32
2022-05-05,28.9
2022-05-06,29.05
2022-05-09,30.0
2022-05-10,29.6
2022-05-11,29.65
2022-05-12,29.49
2022-05-13,28.8
2022-05-16,28.7
2022-05-17,28.51
2022-05-18,29.96
2022-05-19,29.17
2022-05-20,29.37
2022-05-23,29.22
2022-05-24,29.27
2022-05-25,28.97
2022-05-26,28.92
2022-05-27,28.55
2022-05-31,28.55
2022-06-01,28.47
2022-06-02,28.0
2022-06-03,28.37
2022-06-06,28.42
2022-06-07,28.17
2022-06-08,28.1
2022-06-09,28.72
2022-06-10,29.52
2022-06-13,31.2
2022-06-14,30.87
2022-06-15,29.62
2022-06-16,30.85
2022-06-17,30.23
2022-06-21,29.6
2022-06-22,29.37
2022-06-23,29.34
2022-06-24,28.85
2022-06-27,28.61
2022-06-28,29.19
2022-06-29,29.2
2022-06-30,29.59
2022-07-01,29.18
2022-07-05,29.15
2022-07-06,29.0
2022-07-07,28.9
2022-07-08,28.6
2022-07-11,29.01
2022-07-12,29.17
2022-07-13,29.33
2022-07-14,29.37
2022-07-15,28.77
2022-07-18,29.06
2022-07-19,28.65
2022-07-20,28.45
2022-07-21,28.36
2022-07-22,28.3
2022-07-25,28.27
2022-07-26,28.26
2022-07-27,27.84
2022-07-28,26.97
2022-07-29,26.76
2022-08-01,27.2
2022-08-02,27.58
2022-08-03,26.9
2022-08-04,27.13
2022-08-05,27.01
2022-08-08,26.97
2022-08-09,27.13
2022-08-10,26.3
2022-08-11,26.3
2022-08-12,26.11
2022-08-15,25.95
2022-08-16,25.97
2022-08-17,26.15
2022-08-18,25.98
2022-08-19,26.72
2022-08-22,27.32
2022-08-23,27.26
2022-08-24,26.68
2022-08-25,26.25
2022-08-26,27.6
2022-08-29,27.55
2022-08-30,27.62
2022-08-31,27.45
2022-09-01,27.28
2022-09-02,27.17
2022-09-06,27.62
2022-09-07,26.72
2022-09-08,26.3
2022-09-09,26.25
2022-09-12,25.89
2022-09-13,27.68
2022-09-14,27.51
2022-09-15,27.7
2022-09-16,27.46
2022-09-19,26.8
2022-09-20,27.4
2022-09-21,28.17
2022-09-22,27.77
2022-09-23,29.22
2022-09-26,30.17
2022-09-27,30.34
2022-09-28,29.6
2022-09-29,30.39
2022-09-30,30.83
2022-10-03,29.69
2022-10-04,28.84
2022-10-05,28.95
2022-10-06,29.88
2022-10-07,31.3
2022-10-10,31.64
2022-10-11,31.97
2022-10-12,31.85
2022-10-13,30.86
2022-10-14,31.62
2022-10-17,30.75
2022-10-18,29.94
2022-10-19,30.39
2022-10-20,30.05
2022-10-21,29.7
2022-10-24,29.54
2022-10-25,28.4
2022-10-26,27.37
2022-10-27,27.4
2022-10-28,26.15
2022-10-31,26.01
2022-11-01,25.8
2022-11-02,26.3
2022-11-03,25.8
2022-11-04,25.5
2022-11-07,25.25
2022-11-08,26.1
2022-11-09,26.95
2022-11-10,24.76
2022-11-11,24.05
2022-11-14,24.08
2022-11-15,25.05
2022-11-16,24.4
